Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages","Number of new cases of hiv/aids, in both sexes aged all ages","Deaths that are from hiv/aids, in both sexes aged all ages"
Middle Income (WB),,1993,163830.95,462664.62,64166.27
Middle Income (WB),,1994,207546.08000000002,567687.44,85345.54
Middle Income (WB),,1995,259008.62000000002,672197.3,110686.36
Middle Income (WB),,1996,318532.98,788579.75,139153.02
Middle Income (WB),,1997,383257.10000000003,851996.44,169721.8
Middle Income (WB),,1998,447760.25,882067.94,204279.94
Middle Income (WB),,1999,508493.9,891372.2,244659.52
Middle Income (WB),,2000,563872.7000000001,884576.6,285057.3
Middle Income (WB),,2001,613717.35,873922.75,324135.03
Middle Income (WB),,2002,657325.8,863512.8,359453.53
Middle Income (WB),,2003,694951.8500000001,851655.2,389417.9
Middle Income (WB),,2004,727470.25,838003.75,411088.38
Middle Income (WB),,2005,755915.75,831151.44,421603.53
Middle Income (WB),,2006,782839.55,828166.5,416493.03
Middle Income (WB),,2007,810443.1000000001,824700.4,403714.97
Middle Income (WB),,2008,840330.5,815276.5,386810.7
Middle Income (WB),,2009,870355.7000000001,806425.1,363299.3
Middle Income (WB),,2010,904316.9,808140.7,343161.75
Middle Income (WB),,2011,941919.2000000001,813555.5,322003.16
Middle Income (WB),,2012,982714.3,817114.7,297731.78
Middle Income (WB),,2013,1027052.6000000001,822295.06,284906.22
Middle Income (WB),,2014,1072673.1,833731.3,284307.75
Middle Income (WB),,2015,1117820.3,833000.1,290627.47
Middle Income (WB),,2016,1160688.8,817651.4,299976.53
Middle Income (WB),,2017,1201473.1,796254.06,294150.75
Middle Income (WB),,2018,1240649.8,747752.6,275184.75
Middle Income (WB),,2019,1276174.1,717438.25,262648.72
Moldova,MDA,1990,74.676306,155.49777,54.034645
Moldova,MDA,1991,87.26256000000001,160.73767,77.808395
Moldova,MDA,1992,98.81210300000001,162.27725,70.45853
Moldova,MDA,1993,108.67432,151.3656,97.772865
Moldova,MDA,1994,116.33749,147.19067,132.60635
Moldova,MDA,1995,122.68402000000002,152.59293,128.01645
Moldova,MDA,1996,131.50957000000002,207.73573,155.5651
Moldova,MDA,1997,163.56244,632.95325,139.0504
Moldova,MDA,1998,208.97556,505.2353,136.10123
Moldova,MDA,1999,230.76348,210.50012,160.64035
Moldova,MDA,2000,236.47446000000002,230.51768,193.03098
Moldova,MDA,2001,244.16066999999998,273.5224,161.64532
Moldova,MDA,2002,254.8644,324.532,183.8871
Moldova,MDA,2003,269.56562,383.79337,185.7088
Moldova,MDA,2004,288.94768,446.67398,215.93826
Moldova,MDA,2005,312.9403,509.3308,220.16974
Moldova,MDA,2006,341.85076000000004,558.43915,222.89702
Moldova,MDA,2007,373.62898,582.8392,245.19066
Moldova,MDA,2008,406.5708,575.4713,239.5901
Moldova,MDA,2009,439.36616000000004,553.4592,216.09073
Moldova,MDA,2010,470.94010000000003,527.9751,211.14967
Moldova,MDA,2011,502.1761000000001,520.83496,204.67229
Moldova,MDA,2012,534.35264,538.74554,179.85812
Moldova,MDA,2013,568.9104500000001,564.01855,171.0852
Moldova,MDA,2014,606.6273,593.7124,174.92366
Moldova,MDA,2015,647.1030000000001,615.95416,169.35773
Moldova,MDA,2016,690.6962000000001,636.4277,153.96623
Moldova,MDA,2017,736.53687,648.43195,167.44319
Moldova,MDA,2018,783.1484,641.49164,165.63419
Moldova,MDA,2019,828.9324000000001,635.1423,162.85501
Monaco,MCO,1990,1.3821897500000002,1.1161436,0.41537777
Monaco,MCO,1991,1.4580139,1.1350304,0.4868494
Monaco,MCO,1992,1.5087674,0.7652958,0.55910677
Monaco,MCO,1993,1.5258521,0.57267326,0.62097603
Monaco,MCO,1994,1.5268782,0.52054363,0.6745379
Monaco,MCO,1995,1.5232095,0.5307547,0.7216178
Monaco,MCO,1996,1.5204981000000002,0.67290694,0.7394869
Monaco,MCO,1997,1.5294969,0.78557205,0.7243286
Monaco,MCO,1998,1.5530003000000001,0.90487057,0.7142791
Monaco,MCO,1999,1.5888596000000001,0.96648395,0.71241957
Monaco,MCO,2000,1.6308550000000002,1.0146155,0.72151613
Monaco,MCO,2001,1.6763155000000003,1.0805105,0.7344104
Monaco,MCO,2002,1.7235880000000003,1.1071253,0.7368194
Monaco,MCO,2003,1.7728075,1.1285386,0.7458344
Monaco,MCO,2004,1.823256,1.1396179,0.75695753
Monaco,MCO,2005,1.8761042,1.1668278,0.7712805
Monaco,MCO,2006,1.9289955,1.1915207,0.78677386
Monaco,MCO,2007,1.9824003000000001,1.210743,0.8022322
Monaco,MCO,2008,2.0376558,1.2308234,0.81670684
Monaco,MCO,2009,2.0922638,1.2726166,0.83370626
Monaco,MCO,2010,2.150216,1.3204318,0.8468371
Monaco,MCO,2011,2.2116842,1.3759689,0.86082345
Monaco,MCO,2012,2.2764185,1.4276135,0.87702525
Monaco,MCO,2013,2.344176,1.4552432,0.89368933
Monaco,MCO,2014,2.408403,1.4727529,0.90914524
Monaco,MCO,2015,2.4751429000000003,1.4921993,0.9278058
Monaco,MCO,2016,2.5468004000000004,1.5133603,0.8590291
Monaco,MCO,2017,2.6178595000000002,1.5146497,0.80679876
Monaco,MCO,2018,2.6906212000000003,1.5063784,0.8277122
Monaco,MCO,2019,2.7606108000000003,1.5048107,0.84579974
Mongolia,MNG,1990,0.036446282,0.21038985,0.010438955
Mongolia,MNG,1991,0.9527344,0.99913853,0.021984527
Mongolia,MNG,1992,1.1914537,2.292437,0.05834192
Mongolia,MNG,1993,1.543951,3.797446,0.13444485
Mongolia,MNG,1994,2.0492033,6.227868,0.27244776
Mongolia,MNG,1995,2.4750618,11.843302,0.51945853
Mongolia,MNG,1996,4.5735058,16.795494,0.9589328
Mongolia,MNG,1997,5.7413277,13.041051,1.6023959
Mongolia,MNG,1998,6.257886,6.7537947,2.3307672
Mongolia,MNG,1999,6.320984,6.45869,3.0473406
Mongolia,MNG,2000,6.3309196000000005,6.4187684,3.7339997
Mongolia,MNG,2001,6.318929000000001,6.688008,4.3075876
Mongolia,MNG,2002,6.353814700000001,7.5241055,4.7377253
Mongolia,MNG,2003,6.507975000000001,9.035074,5.0601163
Mongolia,MNG,2004,6.822793000000001,10.685523,5.2096834
Mongolia,MNG,2005,7.360625000000001,12.794921,5.303995
Mongolia,MNG,2006,8.1565186,15.722474,5.49936
Mongolia,MNG,2007,9.256807,19.393042,5.832304
Mongolia,MNG,2008,10.713829,23.59395,6.3281174
Mongolia,MNG,2009,12.568142000000002,28.846863,7.0945754
Mongolia,MNG,2010,14.940915000000002,35.39028,8.12299
Mongolia,MNG,2011,17.823685,41.26478,9.009433
Mongolia,MNG,2012,21.094467,45.25563,9.816213
Mongolia,MNG,2013,24.620895,49.438663,10.841514
Mongolia,MNG,2014,28.360236,52.108044,11.56869
Mongolia,MNG,2015,32.138748,51.423943,11.980083
Mongolia,MNG,2016,35.418933,43.47076,12.786245
Mongolia,MNG,2017,37.903168,39.688923,13.558593
Mongolia,MNG,2018,39.995566000000004,37.761433,14.393714
Mongolia,MNG,2019,41.858847,38.973454,15.034715
Montenegro,MNE,1990,1.3375918000000002,2.8406758,0.8328019
Montenegro,MNE,1991,1.5399393000000001,3.3792691,0.9573559
Montenegro,MNE,1992,1.7802635,3.9218202,1.0966837
Montenegro,MNE,1993,2.0549158,4.4358244,1.2549174
Montenegro,MNE,1994,2.3555876000000002,4.874147,1.4370053
Montenegro,MNE,1995,2.6721586,5.2383494,1.6446729
Montenegro,MNE,1996,2.9957373,5.481973,1.8791159
Montenegro,MNE,1997,3.30283,5.475698,2.1374629
Montenegro,MNE,1998,3.564308,5.145202,2.4131436
Montenegro,MNE,1999,3.77016,4.984833,2.6913822
Montenegro,MNE,2000,3.9331359999999997,4.829206,2.7878127
Montenegro,MNE,2001,4.1004807,5.0697145,2.749743
Montenegro,MNE,2002,4.310427,5.43353,2.6996148
Montenegro,MNE,2003,4.5551746,5.7313223,2.691931
Montenegro,MNE,2004,4.8004726,5.6007504,2.7894359
Montenegro,MNE,2005,5.016811400000001,5.1980724,2.7267928
Montenegro,MNE,2006,5.2299496,4.974101,2.3074598
Montenegro,MNE,2007,5.466245000000001,4.8708076,1.9839435
Montenegro,MNE,2008,5.718337600000001,4.793311,1.877441
Montenegro,MNE,2009,5.977765000000001,4.807841,1.7364593
Montenegro,MNE,2010,6.239879200000001,4.858257,1.735076
Montenegro,MNE,2011,6.502847,4.934114,1.8379813
Montenegro,MNE,2012,6.7677864,4.986027,1.8011719
Montenegro,MNE,2013,7.022221000000001,4.5039244,1.6722388
Montenegro,MNE,2014,7.286803000000001,5.167973,1.7142054
Montenegro,MNE,2015,7.577195000000001,5.183519,1.6838177
Montenegro,MNE,2016,7.864140000000001,5.0338163,1.6047436
Montenegro,MNE,2017,8.142016,4.994825,1.4885657
Montenegro,MNE,2018,8.427522999999999,4.9720073,1.3989863
Montenegro,MNE,2019,8.715833000000002,4.962011,1.3485376
Morocco,MAR,1990,217.72332000000003,412.1424,102.68534
Morocco,MAR,1991,256.4586,504.63617,126.97374
Morocco,MAR,1992,299.02002000000005,565.6338,154.99628
Morocco,MAR,1993,344.34540000000004,649.944,187.00116
Morocco,MAR,1994,393.38733,735.07635,223.17238
Morocco,MAR,1995,445.95596,825.03046,263.5694
Morocco,MAR,1996,502.16562000000005,927.6722,307.5096
Morocco,MAR,1997,563.56523,1036.8252,355.17105
Morocco,MAR,1998,630.5276,1171.7012,407.42978
Morocco,MAR,1999,704.2698700000001,1323.4556,466.03165
Morocco,MAR,2000,783.4553700000001,1464.83,532.20374
Morocco,MAR,2001,864.1999000000001,1547.9435,603.1994
Morocco,MAR,2002,941.4416,1572.0734,676.6301
Morocco,MAR,2003,1012.6658,1592.51,748.86346
Morocco,MAR,2004,1068.1881,1602.6846,775.8448
Morocco,MAR,2005,1112.8895,1531.6356,781.02924
Morocco,MAR,2006,1154.0933000000002,1455.7019,809.0067
Morocco,MAR,2007,1187.8689000000002,1428.7981,846.15137
Morocco,MAR,2008,1212.3299000000002,1347.7423,877.0895
Morocco,MAR,2009,1225.0372,1275.5779,882.05145
Morocco,MAR,2010,1228.8506,1217.8088,896.7534
Morocco,MAR,2011,1235.5558,1179.7849,929.4592
Morocco,MAR,2012,1233.8349,946.8714,920.1539
Morocco,MAR,2013,1227.5611000000001,927.6472,864.5271
Morocco,MAR,2014,1229.2426,934.9899,788.82227
Morocco,MAR,2015,1238.5895500000001,968.01935,728.01715
Morocco,MAR,2016,1252.8201,922.89557,660.4629
Morocco,MAR,2017,1273.1719,931.94543,600.2802
Morocco,MAR,2018,1300.6312,937.45416,542.6387
Morocco,MAR,2019,1333.4097000000002,932.98175,494.28006
Mozambique,MOZ,1990,6749.519500000001,23840.027,2254.957
Mozambique,MOZ,1991,9367.546,32626.725,3396.2021
Mozambique,MOZ,1992,12910.9305,43754.71,5042.3584
Mozambique,MOZ,1993,18042.892000000003,58640.062,7464.573
Mozambique,MOZ,1994,24705.670000000002,75698.44,10748.554
Mozambique,MOZ,1995,32046.625,91238.03,14782.033
Mozambique,MOZ,1996,39677.216,104270.516,19478.576
Mozambique,MOZ,1997,47677.325000000004,115521.82,24887.312
Mozambique,MOZ,1998,55911.51,124953.03,30874.771
Mozambique,MOZ,1999,64156.090000000004,132571.14,37323.914
Mozambique,MOZ,2000,72253.99,138567.78,44118.203
Mozambique,MOZ,2001,80109.17,143146.31,50981.836
Mozambique,MOZ,2002,87655.594,146760.42,57876.29
Mozambique,MOZ,2003,94744.544,149976.69,64331.438
Mozambique,MOZ,2004,101406.65600000002,153449.52,70175.8
Mozambique,MOZ,2005,107725.32,157486.95,75008.38
Mozambique,MOZ,2006,113692.26000000001,161127.48,74472.695
Mozambique,MOZ,2007,120135.04,165371.25,70875.98
Mozambique,MOZ,2008,127448.21000000002,171511.92,69623.47
Mozambique,MOZ,2009,135876.9,180536.05,71385.875
Mozambique,MOZ,2010,145013.19,189433.33,74461.39
Mozambique,MOZ,2011,154502,194118.22,77276.85
Mozambique,MOZ,2012,164193.86000000002,198285.98,81041.76
Mozambique,MOZ,2013,173713.66000000003,200963.56,81340.305
Mozambique,MOZ,2014,183926.94,202153.25,76816.05
Mozambique,MOZ,2015,194876.38,205339.14,72656.32
Mozambique,MOZ,2016,206065.49,204972.69,70326.15
Mozambique,MOZ,2017,216792.80000000002,199146.52,68707.07
Mozambique,MOZ,2018,226795.42000000004,189150.06,67233.82
Mozambique,MOZ,2019,235534.6,182455.12,66304.055
Myanmar,MMR,1990,754.8746000000001,6482.708,42.91272
Myanmar,MMR,1991,2037.066,13299.817,141.22379
Myanmar,MMR,1992,3732.054,15908.684,485.6479
Myanmar,MMR,1993,5377.527300000001,14487.469,1074.2429
Myanmar,MMR,1994,6878.081,15866.426,1704.3507
Myanmar,MMR,1995,8370.033000000001,17247.746,2496.8623
Myanmar,MMR,1996,9856.99,18744.75,3416.856
Myanmar,MMR,1997,11484.165,22675.834,4434.5986
Myanmar,MMR,1998,13289.858,25317.287,5565.301
Myanmar,MMR,1999,15270.712,29719.412,6787.305
Myanmar,MMR,2000,17423.442000000003,32721.615,8147.3433
Myanmar,MMR,2001,19437.328,30883.045,9622.853
Myanmar,MMR,2002,21015.323000000004,27531.459,11135.109
Myanmar,MMR,2003,22122.647,25133.195,12612.214
Myanmar,MMR,2004,22846.886,23330.121,13984.859
Myanmar,MMR,2005,23229.819000000003,21501,15201.192
Myanmar,MMR,2006,23262.862,19959.402,16091.848
Myanmar,MMR,2007,23035.9,19331.826,16571.703
Myanmar,MMR,2008,22638.800000000003,18029.812,16645.432
Myanmar,MMR,2009,22135.556,16441.469,16474.428
Myanmar,MMR,2010,21607.638000000003,15460.096,16109.223
Myanmar,MMR,2011,21037.908,14718.143,15417.967
Myanmar,MMR,2012,20611.355,13985.737,14354.247
Myanmar,MMR,2013,20481.555,13335.297,13066.9
Myanmar,MMR,2014,20529.527000000002,12512.673,11593.301
Myanmar,MMR,2015,20665.948000000004,11685.919,9950.096
Myanmar,MMR,2016,20848.412,11092.063,8294.403
Myanmar,MMR,2017,21084.31,9978.194,6771.747
Myanmar,MMR,2018,21308.038,8975.256,5605.2056
Myanmar,MMR,2019,21561.350000000002,8969.791,4772.8467
Namibia,NAM,1990,1003.3806000000001,4098.2656,267.39322
Namibia,NAM,1991,1569.1382,6434.799,449.22562
Namibia,NAM,1992,2373.2717000000002,9496.913,731.31995
Namibia,NAM,1993,3461.6040000000003,13079.637,1147.206
Namibia,NAM,1994,4840.9234,16740.143,1724.6073
Namibia,NAM,1995,6459.862000000001,19907.385,2475.5347
Namibia,NAM,1996,8226.5555,22120.354,3387.9734
Namibia,NAM,1997,10015.894,23198.516,4436.0654
Namibia,NAM,1998,11689.717,23248.74,5575.566
Namibia,NAM,1999,13145.772,22580.22,6750.9224
Namibia,NAM,2000,14320.873000000001,21527.076,7911.841
Namibia,NAM,2001,15218.323000000002,20310.98,9002.145
Namibia,NAM,2002,15855.527,19091.951,9974.205
Namibia,NAM,2003,16253.235999999999,18008.156,10700.441
Namibia,NAM,2004,16428.362,16965.979,10731.671
Namibia,NAM,2005,16453.805,15985.553,9967.625
Namibia,NAM,2006,16509.55,15136.394,8671.664
Namibia,NAM,2007,16798.829999999998,14330.009,7091.9365
Namibia,NAM,2008,17339.02,13643.138,5918.3013
Namibia,NAM,2009,17951.502,13099.049,5488.6177
Namibia,NAM,2010,18451.058,12222.546,5175.8223
Namibia,NAM,2011,18927.897,11270.318,4718.674
Namibia,NAM,2012,19326.120000000003,10429.602,4263.159
Namibia,NAM,2013,19658.836,9792.316,4141.5835
Namibia,NAM,2014,19952.25,9570.823,4401.3594
Namibia,NAM,2015,20179.411,9156.232,4549.951
Namibia,NAM,2016,20345.142000000003,8589.982,4526.076
Namibia,NAM,2017,20467.386,7873.9424,4376.959
Namibia,NAM,2018,20530.850000000002,6883.6997,4005.2017
Namibia,NAM,2019,20536.731,6348.28,3772.4746
Nauru,NRU,1990,0.064188826,0.13167223,0.026987895
Nauru,NRU,1991,0.073468256,0.13280798,0.033654157
Nauru,NRU,1992,0.08294396400000001,0.15296449,0.040761214
Nauru,NRU,1993,0.09421533,0.18268046,0.048539564
Nauru,NRU,1994,0.10806893000000001,0.22133146,0.057189986
Nauru,NRU,1995,0.12480394,0.2622909,0.066839255
Nauru,NRU,1996,0.14427906,0.3021571,0.07775209
Nauru,NRU,1997,0.16623673000000003,0.3436685,0.090351954
Nauru,NRU,1998,0.19044000000000003,0.38504598,0.10497551
Nauru,NRU,1999,0.21648812,0.42723897,0.12193325
Nauru,NRU,2000,0.24401433,0.4689,0.14111494
Nauru,NRU,2001,0.27301252,0.51960737,0.16181174
Nauru,NRU,2002,0.30406163,0.5775815,0.1837776
Nauru,NRU,2003,0.33720288,0.6399397,0.20744283
Nauru,NRU,2004,0.37206335,0.70688415,0.22887024
Nauru,NRU,2005,0.4098782,0.7908513,0.24968888
Nauru,NRU,2006,0.451668,0.8593042,0.27383685
Nauru,NRU,2007,0.49661730000000004,0.932288,0.29479924
Nauru,NRU,2008,0.5447292,1.0196496,0.32522514
Nauru,NRU,2009,0.59695315,1.1200721,0.35776564
Nauru,NRU,2010,0.65078053,1.186975,0.38039342
Nauru,NRU,2011,0.7109218,1.3084687,0.40407258
Nauru,NRU,2012,0.7807550000000001,1.4544296,0.42486575
Nauru,NRU,2013,0.8573412,1.5126773,0.46089923
Nauru,NRU,2014,0.9399384,1.6678302,0.51252705
Nauru,NRU,2015,1.0299743,1.7913319,0.56599736
Nauru,NRU,2016,1.1290804,1.9793895,0.62587386
Nauru,NRU,2017,1.2426775,2.2085981,0.6688669
Nauru,NRU,2018,1.3736054,2.4717786,0.74044067
Nauru,NRU,2019,1.5205349000000001,2.788568,0.82140785
Nepal,NPL,1990,0.8050195000000001,16.352617,0.052938953
Nepal,NPL,1991,6.3608326,40.936867,0.46096045
Nepal,NPL,1992,15.903668,69.44746,1.5398561
Nepal,NPL,1993,32.412335000000006,161.82153,3.8338685
Nepal,NPL,1994,59.922473000000004,282.10663,8.986129
Nepal,NPL,1995,103.51915,494.0793,18.367517
Nepal,NPL,1996,178.34043,907.9136,35.385735
Nepal,NPL,1997,312.7066,1709.248,66.55241
Nepal,NPL,1998,541.7820300000001,2918.328,123.16611
Nepal,NPL,1999,876.6838,4078.592,219.80159
Nepal,NPL,2000,1277.1480000000001,4641.763,364.04407
Nepal,NPL,2001,1689.5910000000001,4837.63,554.07733
Nepal,NPL,2002,2089.1158,4996.4907,785.75977
Nepal,NPL,2003,2473.346,5228.4614,1049.0221
Nepal,NPL,2004,2821.1156,5027.47,1337.4178
Nepal,NPL,2005,3089.7035,4438.1064,1629.0797
Nepal,NPL,2006,3252.177,3662.4814,1897.8644
Nepal,NPL,2007,3338.4758,3578.463,2108.4507
Nepal,NPL,2008,3382.6688000000004,3298.775,2230.0923
Nepal,NPL,2009,3385.9860000000003,2924.3296,2253.4033
Nepal,NPL,2010,3362.834,2650.9185,2318.332
Nepal,NPL,2011,3317.0699999999997,2414.4966,2368.9534
Nepal,NPL,2012,3250.963,2116.3394,2311.3555
Nepal,NPL,2013,3169.8867,1855.5275,2203.8176
Nepal,NPL,2014,3083.8215,1747.4879,2097.4045
Nepal,NPL,2015,3000.8041000000003,1614.9778,1968.3844
Nepal,NPL,2016,2920.9658,1486.888,1828.8103
Nepal,NPL,2017,2850.5633000000003,1488.8291,1703.3474
Nepal,NPL,2018,2796.5682,1493.2744,1568.4243
Nepal,NPL,2019,2760.5455,1495.7849,1433.7953
Netherlands,NLD,1990,1001.9279000000001,506.11584,307.33755
Netherlands,NLD,1991,1021.0771000000001,438.21686,339.5062
Netherlands,NLD,1992,1033.3248,468.42578,463.51572
Netherlands,NLD,1993,1048.0051,524.2137,493.12912
Netherlands,NLD,1994,1067.6815000000001,616.9761,505.63815
Netherlands,NLD,1995,1092.9645,694.9961,499.68423
Netherlands,NLD,1996,1122.1564,765.4652,377.1208
Netherlands,NLD,1997,1154.8584,809.6524,221.63441
Netherlands,NLD,1998,1197.2141,833.68317,169.37373
Netherlands,NLD,1999,1252.4676,796.9426,171.3795
Netherlands,NLD,2000,1309.7326,743.15015,165.2595
Netherlands,NLD,2001,1362.1151,695.0082,159.16743
Netherlands,NLD,2002,1408.5004000000001,659.8516,121.76546
Netherlands,NLD,2003,1451.7674000000002,631.4699,119.684074
Netherlands,NLD,2004,1492.7910000000002,614.3762,111.8222
Netherlands,NLD,2005,1532.7528000000002,608.6895,98.278595
Netherlands,NLD,2006,1572.6039,641.4747,59.536034
Netherlands,NLD,2007,1611.5721,677.846,83.16046
Netherlands,NLD,2008,1652.7828000000002,731.23724,64.409836
Netherlands,NLD,2009,1697.6014,787.43915,79.21944
Netherlands,NLD,2010,1748.1348000000003,851.3597,58.735786
Netherlands,NLD,2011,1804.6916,883.19855,68.675575
Netherlands,NLD,2012,1862.7764,895.2887,55.647423
Netherlands,NLD,2013,1921.1223000000002,846.2016,53.902138
Netherlands,NLD,2014,1972.7467000000001,723.97076,50.803547
Netherlands,NLD,2015,2010.0285000000001,534.94995,55.63068
Netherlands,NLD,2016,2037.4748,517.74615,60.71496
Netherlands,NLD,2017,2060.1956999999998,518.64307,51.94589
Netherlands,NLD,2018,2082.6895,521.28564,50.170525
Netherlands,NLD,2019,2104.7540000000004,519.2397,48.630962
New Zealand,NZL,1990,81.97899000000001,30.1296,51.47973
New Zealand,NZL,1991,82.29284000000001,31.727633,60.64654
New Zealand,NZL,1992,82.95445600000001,34.382538,57.534485
New Zealand,NZL,1993,83.93042000000001,37.318596,52.543278
New Zealand,NZL,1994,85.077,40.732384,53.724876
New Zealand,NZL,1995,86.23311000000001,43.600456,36.01963
New Zealand,NZL,1996,87.41917000000001,45.154343,38.690426
New Zealand,NZL,1997,88.86693000000001,45.75842,34.87672
New Zealand,NZL,1998,90.94619,48.200867,16.413671
New Zealand,NZL,1999,93.29360400000002,48.108047,23.228357
New Zealand,NZL,2000,95.81045,50.410328,21.013788
New Zealand,NZL,2001,98.605914,53.307117,15.348961
New Zealand,NZL,2002,101.923663,57.153645,13.4603815
New Zealand,NZL,2003,105.8392,60.79778,12.181103
New Zealand,NZL,2004,110.37850000000002,64.4352,14.830838
New Zealand,NZL,2005,115.67281000000001,70.130554,14.496846
New Zealand,NZL,2006,121.58242000000001,74.56451,16.73952
New Zealand,NZL,2007,127.95885000000001,82.47051,11.544362
New Zealand,NZL,2008,135.33949,96.109726,7.9923472
New Zealand,NZL,2009,143.67831,103.98241,9.551965
New Zealand,NZL,2010,152.57831000000002,109.17589,15.15964
New Zealand,NZL,2011,162.33048,120.86205,10.217358
New Zealand,NZL,2012,172.70950000000002,124.293,11.732481
New Zealand,NZL,2013,183.64867,133.27731,11.44263
New Zealand,NZL,2014,194.43467,122.38736,16.695402
New Zealand,NZL,2015,205.38276000000002,137.56235,6.694646
New Zealand,NZL,2016,217.62375000000003,146.42119,9.230991
New Zealand,NZL,2017,230.37766000000002,151.46788,9.137228
New Zealand,NZL,2018,243.33380000000002,152.92776,8.933822
New Zealand,NZL,2019,256.17637,152.61552,8.697481
Nicaragua,NIC,1990,28.405910000000002,58.523262,19.295883
Nicaragua,NIC,1991,32.484375,69.377884,21.734243
Nicaragua,NIC,1992,37.56887,84.56678,24.132044
Nicaragua,NIC,1993,44.110007,105.356865,26.808334
Nicaragua,NIC,1994,52.629535000000004,132.34898,29.90353
Nicaragua,NIC,1995,63.726807,166.75218,33.66899
Nicaragua,NIC,1996,77.98668,208.5041,38.5547
Nicaragua,NIC,1997,95.78106000000001,254.20187,45.301697
Nicaragua,NIC,1998,117.03370000000001,298.77637,53.88393
Nicaragua,NIC,1999,141.22346000000002,338.54343,64.60923
Nicaragua,NIC,2000,167.53369,370.9044,77.69853
Nicaragua,NIC,2001,194.90887,396.30386,93.3503
Nicaragua,NIC,2002,222.81008000000003,422.03842,111.32937
Nicaragua,NIC,2003,251.3605,455.68835,131.57774
Nicaragua,NIC,2004,281.9627,512.34814,153.05753
Nicaragua,NIC,2005,317.04275,595.56146,175.18848
Nicaragua,NIC,2006,359.73318,710.47955,191.948
Nicaragua,NIC,2007,413.34023,848.9421,205.40665
Nicaragua,NIC,2008,479.55635000000007,989.68823,216.5142
Nicaragua,NIC,2009,556.105,1089.1979,229.20995
Nicaragua,NIC,2010,639.2975000000001,1194.4608,274.51422
Nicaragua,NIC,2011,727.107,1313.3737,340.75842
Nicaragua,NIC,2012,819.7137000000001,1432.4929,398.63687
Nicaragua,NIC,2013,914.5830000000001,1482.0233,447.39944
Nicaragua,NIC,2014,1007.8929,1511.9944,497.80878
Nicaragua,NIC,2015,1101.0182000000002,1582.6415,543.4296
Nicaragua,NIC,2016,1190.8993,1489.1029,534.1578
Nicaragua,NIC,2017,1275.4367000000002,1477.1765,534.0028
Nicaragua,NIC,2018,1358.1147,1473.7457,542.10925
Nicaragua,NIC,2019,1440.4453,1496.7065,561.1538
Niger,NER,1990,954.9274,3415.8494,307.67258
Niger,NER,1991,1329.2208,4387.22,458.784
Niger,NER,1992,1771.6248,5325.8647,657.92566
Niger,NER,1993,2265.0299,6116.3257,909.57776
Niger,NER,1994,2782.0416000000005,6659.492,1208.0378
Niger,NER,1995,3284.7370000000005,6905.0776,1550.7725
Niger,NER,1996,3749.1290000000004,6880.1143,1913.4453
Niger,NER,1997,4152.1367,6662.9414,2290.0261
Niger,NER,1998,4478.3453,6341.3643,2651.6482
Niger,NER,1999,4724.589,5979.445,2985.2727
Niger,NER,2000,4888.390600000001,5619.637,3272.941
Niger,NER,2001,4977.0766,5283.7036,3514.0564
Niger,NER,2002,4998.3240000000005,4978.8145,3685.8845
Niger,NER,2003,4968.136,4703.9175,3806.8997
Niger,NER,2004,4899.991000000001,4464.1216,3829.9724
Niger,NER,2005,4803.9246,4253.446,3754.431
Niger,NER,2006,4687.7055,4055.91,3560.275
Niger,NER,2007,4563.108200000001,3874.167,3385.7827
Niger,NER,2008,4446.1746,3700.9746,3215.1973
Niger,NER,2009,4328.816000000001,3348.001,2826.8816
Niger,NER,2010,4238.883000000001,3076.3254,2459.034
Niger,NER,2011,4197.740000000001,3030.9348,2290.1687
Niger,NER,2012,4172.459,2939.7634,2118.273
Niger,NER,2013,4156.825,2814.0835,2024.5786
Niger,NER,2014,4125.307,2656.1016,2095.2932
Niger,NER,2015,4065.395,2459.6077,2120.1052
Niger,NER,2016,4003.5594,2247.96,1931.9845
Niger,NER,2017,3972.5668,2046.8851,1690.767
Niger,NER,2018,3928.406,1864.6545,1500.168
Niger,NER,2019,3889.2957000000006,1784.6239,1423.1116
Nigeria,NGA,1990,21493.447,82813.48,7722.8696
Nigeria,NGA,1991,30740.316,107205.49,11760.683
Nigeria,NGA,1992,41755.020000000004,131185.89,17129.578
Nigeria,NGA,1993,54181.16,152459.69,23870.53
Nigeria,NGA,1994,67451.06,169215.03,31881
Nigeria,NGA,1995,80872.82500000001,180526.08,40865.46
Nigeria,NGA,1996,94084.15000000001,186582.78,50405.008
Nigeria,NGA,1997,106530,188258.55,59969.473
Nigeria,NGA,1998,117762.26000000001,186811.25,71604.445
Nigeria,NGA,1999,127136.34,183328.53,82999.42
Nigeria,NGA,2000,134717.71000000002,178575.42,91615.93
Nigeria,NGA,2001,140616.63999999998,173484.89,99302.78
Nigeria,NGA,2002,144935.74,168659.84,104700.69
Nigeria,NGA,2003,147981.94,164453.89,108081.06
Nigeria,NGA,2004,150048.12,160990.34,109749.11
Nigeria,NGA,2005,151589.22,157813.69,109022.67
Nigeria,NGA,2006,152763.6,155022.64,105000.33
Nigeria,NGA,2007,154210.71000000002,153719.25,100730.27
Nigeria,NGA,2008,155893.74,151923.78,95772.63
Nigeria,NGA,2009,158133.55000000002,149541.95,89798.77
