Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Ghana,GHA,1996,3.42
Ghana,GHA,1997,3.21
Ghana,GHA,1998,3
Ghana,GHA,1999,2.79
Ghana,GHA,2000,2.5
Ghana,GHA,2001,2.34
Ghana,GHA,2002,2.17
Ghana,GHA,2003,2.03
Ghana,GHA,2004,1.89
Ghana,GHA,2005,1.76
Ghana,GHA,2006,1.67
Ghana,GHA,2007,1.59
Ghana,GHA,2008,1.51
Ghana,GHA,2009,1.48
Ghana,GHA,2010,1.43
Ghana,GHA,2011,1.37
Ghana,GHA,2012,1.3
Ghana,GHA,2013,1.26
Ghana,GHA,2014,1.23
Ghana,GHA,2015,1.22
Ghana,GHA,2016,1.21
Ghana,GHA,2017,1.25
Ghana,GHA,2018,1.23
Ghana,GHA,2019,1.19
Ghana,GHA,2020,1.03
Ghana,GHA,2021,0.86
Greece,GRC,1990,0.08
Greece,GRC,1991,0.08
Greece,GRC,1992,0.07
Greece,GRC,1993,0.05
Greece,GRC,1994,0.04
Greece,GRC,1995,0.03
Greece,GRC,1996,0.03
Greece,GRC,1997,0.03
Greece,GRC,1998,0.04
Greece,GRC,1999,0.04
Greece,GRC,2000,0.05
Greece,GRC,2001,0.06
Greece,GRC,2002,0.07
Greece,GRC,2003,0.07
Greece,GRC,2004,0.08
Greece,GRC,2005,0.09
Greece,GRC,2006,0.1
Greece,GRC,2007,0.12
Greece,GRC,2008,0.14
Greece,GRC,2009,0.16
Greece,GRC,2010,0.18
Greece,GRC,2011,0.18
Greece,GRC,2012,0.18
Greece,GRC,2013,0.16
Greece,GRC,2014,0.13
Greece,GRC,2015,0.11
Greece,GRC,2016,0.09
Greece,GRC,2017,0.08
Greece,GRC,2018,0.08
Greece,GRC,2019,0.09
Greece,GRC,2020,0.11
Greece,GRC,2021,0.14
Guatemala,GTM,1990,0.41
Guatemala,GTM,1991,0.52
Guatemala,GTM,1992,0.65
Guatemala,GTM,1993,0.72
Guatemala,GTM,1994,0.76
Guatemala,GTM,1995,0.82
Guatemala,GTM,1996,0.84
Guatemala,GTM,1997,0.85
Guatemala,GTM,1998,0.81
Guatemala,GTM,1999,0.78
Guatemala,GTM,2000,0.75
Guatemala,GTM,2001,0.65
Guatemala,GTM,2002,0.58
Guatemala,GTM,2003,0.5
Guatemala,GTM,2004,0.39
Guatemala,GTM,2005,0.32
Guatemala,GTM,2006,0.27
Guatemala,GTM,2007,0.21
Guatemala,GTM,2008,0.16
Guatemala,GTM,2009,0.09
Guatemala,GTM,2010,0.07
Guatemala,GTM,2011,0.03
Guatemala,GTM,2012,0.02
Guatemala,GTM,2013,0.01
Guatemala,GTM,2014,0.01
Guatemala,GTM,2015,0.01
Guatemala,GTM,2016,0.04
Guatemala,GTM,2017,0.05
Guatemala,GTM,2018,0.06
Guatemala,GTM,2019,0.06
Guatemala,GTM,2020,0.07
Guatemala,GTM,2021,0.09
Guinea,GIN,1990,1.44
Guinea,GIN,1991,1.65
Guinea,GIN,1992,1.88
Guinea,GIN,1993,2.06
Guinea,GIN,1994,2.17
Guinea,GIN,1995,2.26
Guinea,GIN,1996,2.25
Guinea,GIN,1997,2.31
Guinea,GIN,1998,2.26
Guinea,GIN,1999,2.29
Guinea,GIN,2000,2.15
Guinea,GIN,2001,2.08
Guinea,GIN,2002,2.03
Guinea,GIN,2003,1.93
Guinea,GIN,2004,1.82
Guinea,GIN,2005,1.79
Guinea,GIN,2006,1.7
Guinea,GIN,2007,1.64
Guinea,GIN,2008,1.62
Guinea,GIN,2009,1.54
Guinea,GIN,2010,1.45
Guinea,GIN,2011,1.33
Guinea,GIN,2012,1.26
Guinea,GIN,2013,1.21
Guinea,GIN,2014,1.2
Guinea,GIN,2015,1.13
Guinea,GIN,2016,1.11
Guinea,GIN,2017,1.06
Guinea,GIN,2018,0.99
Guinea,GIN,2019,0.91
Guinea,GIN,2020,0.8
Guinea,GIN,2021,0.76
Guinea-Bissau,GNB,1990,1.39
Guinea-Bissau,GNB,1991,1.79
Guinea-Bissau,GNB,1992,2.32
Guinea-Bissau,GNB,1993,2.88
Guinea-Bissau,GNB,1994,3.47
Guinea-Bissau,GNB,1995,4.13
Guinea-Bissau,GNB,1996,4.67
Guinea-Bissau,GNB,1997,5.13
Guinea-Bissau,GNB,1998,5.43
Guinea-Bissau,GNB,1999,5.63
Guinea-Bissau,GNB,2000,5.6
Guinea-Bissau,GNB,2001,5.47
Guinea-Bissau,GNB,2002,5.29
Guinea-Bissau,GNB,2003,4.92
Guinea-Bissau,GNB,2004,4.92
Guinea-Bissau,GNB,2005,4.7
Guinea-Bissau,GNB,2006,4.49
Guinea-Bissau,GNB,2007,4.35
Guinea-Bissau,GNB,2008,4.16
Guinea-Bissau,GNB,2009,3.88
Guinea-Bissau,GNB,2010,3.64
Guinea-Bissau,GNB,2011,3.36
Guinea-Bissau,GNB,2012,3.1
Guinea-Bissau,GNB,2013,2.85
Guinea-Bissau,GNB,2014,2.7
Guinea-Bissau,GNB,2015,2.58
Guinea-Bissau,GNB,2016,2.38
Guinea-Bissau,GNB,2017,2.11
Guinea-Bissau,GNB,2018,1.99
Guinea-Bissau,GNB,2019,1.77
Guinea-Bissau,GNB,2020,1.6
Guinea-Bissau,GNB,2021,1.56
Guyana,GUY,1990,0.09
Guyana,GUY,1991,0.13
Guyana,GUY,1992,0.2
Guyana,GUY,1993,0.31
Guyana,GUY,1994,0.47
Guyana,GUY,1995,0.69
Guyana,GUY,1996,0.99
Guyana,GUY,1997,1.26
Guyana,GUY,1998,1.47
Guyana,GUY,1999,1.56
Guyana,GUY,2000,1.57
Guyana,GUY,2001,1.55
Guyana,GUY,2002,1.5
Guyana,GUY,2003,1.49
Guyana,GUY,2004,1.47
Guyana,GUY,2005,1.38
Guyana,GUY,2006,1.25
Guyana,GUY,2007,1.17
Guyana,GUY,2008,1.12
Guyana,GUY,2009,1.07
Guyana,GUY,2010,1.01
Guyana,GUY,2011,0.96
Guyana,GUY,2012,0.94
Guyana,GUY,2013,0.91
Guyana,GUY,2014,0.9
Guyana,GUY,2015,0.91
Guyana,GUY,2016,0.91
Guyana,GUY,2017,0.92
Guyana,GUY,2018,0.98
Guyana,GUY,2019,0.95
Guyana,GUY,2020,1
Guyana,GUY,2021,1.02
Haiti,HTI,1990,5.17
Haiti,HTI,1991,4.95
Haiti,HTI,1992,4.52
Haiti,HTI,1993,4.02
Haiti,HTI,1994,3.67
Haiti,HTI,1995,3.34
Haiti,HTI,1996,3.12
Haiti,HTI,1997,2.86
Haiti,HTI,1998,2.71
Haiti,HTI,1999,2.45
Haiti,HTI,2000,2.31
Haiti,HTI,2001,2.32
Haiti,HTI,2002,2.15
Haiti,HTI,2003,2.01
Haiti,HTI,2004,1.88
Haiti,HTI,2005,1.77
Haiti,HTI,2006,1.68
Haiti,HTI,2007,1.59
Haiti,HTI,2008,1.53
Haiti,HTI,2009,1.47
Haiti,HTI,2010,1.43
Haiti,HTI,2011,1.39
Haiti,HTI,2012,1.33
Haiti,HTI,2013,1.26
Haiti,HTI,2014,1.17
Haiti,HTI,2015,1.1
Haiti,HTI,2016,1.02
Haiti,HTI,2017,0.92
Haiti,HTI,2018,0.83
Haiti,HTI,2019,0.8
Haiti,HTI,2020,0.69
Haiti,HTI,2021,0.58
Honduras,HND,1990,1.04
Honduras,HND,1991,1.22
Honduras,HND,1992,1.33
Honduras,HND,1993,1.43
Honduras,HND,1994,1.48
Honduras,HND,1995,1.44
Honduras,HND,1996,1.38
Honduras,HND,1997,1.27
Honduras,HND,1998,1.15
Honduras,HND,1999,0.97
Honduras,HND,2000,0.84
Honduras,HND,2001,0.65
Honduras,HND,2002,0.53
Honduras,HND,2003,0.42
Honduras,HND,2004,0.3
Honduras,HND,2005,0.24
Honduras,HND,2006,0.18
Honduras,HND,2007,0.14
Honduras,HND,2008,0.12
Honduras,HND,2009,0.11
Honduras,HND,2010,0.1
Honduras,HND,2011,0.11
Honduras,HND,2012,0.1
Honduras,HND,2013,0.09
Honduras,HND,2014,0.09
Honduras,HND,2015,0.1
Honduras,HND,2016,0.11
Honduras,HND,2017,0.1
Honduras,HND,2018,0.11
Honduras,HND,2019,0.12
Honduras,HND,2020,0.11
Honduras,HND,2021,0.12
Iceland,ISL,1990,0.05
Iceland,ISL,1991,0.04
Iceland,ISL,1992,0.04
Iceland,ISL,1993,0.04
Iceland,ISL,1994,0.04
Iceland,ISL,1995,0.04
Iceland,ISL,1996,0.04
Iceland,ISL,1997,0.04
Iceland,ISL,1998,0.04
Iceland,ISL,1999,0.04
Iceland,ISL,2000,0.04
Iceland,ISL,2001,0.04
Iceland,ISL,2002,0.05
Iceland,ISL,2003,0.05
Iceland,ISL,2004,0.05
Iceland,ISL,2005,0.06
Iceland,ISL,2006,0.06
Iceland,ISL,2007,0.07
Iceland,ISL,2008,0.07
Iceland,ISL,2009,0.08
Iceland,ISL,2010,0.09
Iceland,ISL,2011,0.09
Iceland,ISL,2012,0.1
Iceland,ISL,2013,0.1
Iceland,ISL,2014,0.1
Iceland,ISL,2015,0.1
Iceland,ISL,2016,0.1
Iceland,ISL,2017,0.09
Iceland,ISL,2018,0.09
Iceland,ISL,2019,0.08
Iceland,ISL,2020,0.07
Iceland,ISL,2021,0.07
Indonesia,IDN,1990,0.01
Indonesia,IDN,1991,0.01
Indonesia,IDN,1992,0.01
Indonesia,IDN,1993,0.01
Indonesia,IDN,1994,0.01
Indonesia,IDN,1995,0.02
Indonesia,IDN,1996,0.03
Indonesia,IDN,1997,0.05
Indonesia,IDN,1998,0.06
Indonesia,IDN,1999,0.08
Indonesia,IDN,2000,0.11
Indonesia,IDN,2001,0.19
Indonesia,IDN,2002,0.3
Indonesia,IDN,2003,0.34
Indonesia,IDN,2004,0.34
Indonesia,IDN,2005,0.37
Indonesia,IDN,2006,0.38
Indonesia,IDN,2007,0.38
Indonesia,IDN,2008,0.36
Indonesia,IDN,2009,0.36
Indonesia,IDN,2010,0.35
Indonesia,IDN,2011,0.34
Indonesia,IDN,2012,0.32
Indonesia,IDN,2013,0.3
Indonesia,IDN,2014,0.28
Indonesia,IDN,2015,0.25
Indonesia,IDN,2016,0.23
Indonesia,IDN,2017,0.21
Indonesia,IDN,2018,0.2
Indonesia,IDN,2019,0.18
Indonesia,IDN,2020,0.17
Indonesia,IDN,2021,0.16
Iran,IRN,1990,0.01
Iran,IRN,1991,0.01
Iran,IRN,1992,0.01
Iran,IRN,1993,0.01
Iran,IRN,1994,0.01
Iran,IRN,1995,0.02
Iran,IRN,1996,0.03
Iran,IRN,1997,0.05
Iran,IRN,1998,0.08
Iran,IRN,1999,0.11
Iran,IRN,2000,0.15
Iran,IRN,2001,0.18
Iran,IRN,2002,0.22
Iran,IRN,2003,0.24
Iran,IRN,2004,0.25
Iran,IRN,2005,0.25
Iran,IRN,2006,0.23
Iran,IRN,2007,0.21
Iran,IRN,2008,0.18
Iran,IRN,2009,0.15
Iran,IRN,2010,0.12
Iran,IRN,2011,0.1
Iran,IRN,2012,0.08
Iran,IRN,2013,0.07
Iran,IRN,2014,0.06
Iran,IRN,2015,0.05
Iran,IRN,2016,0.05
Iran,IRN,2017,0.05
Iran,IRN,2018,0.04
Iran,IRN,2019,0.04
Iran,IRN,2020,0.04
Iran,IRN,2021,0.04
Ireland,IRL,1990,0.06
Ireland,IRL,1991,0.05
Ireland,IRL,1992,0.05
Ireland,IRL,1993,0.04
Ireland,IRL,1994,0.04
Ireland,IRL,1995,0.05
Ireland,IRL,1996,0.05
Ireland,IRL,1997,0.05
Ireland,IRL,1998,0.06
Ireland,IRL,1999,0.07
Ireland,IRL,2000,0.08
Ireland,IRL,2001,0.08
Ireland,IRL,2002,0.09
Ireland,IRL,2003,0.1
Ireland,IRL,2004,0.1
Ireland,IRL,2005,0.11
Ireland,IRL,2006,0.11
Ireland,IRL,2007,0.11
Ireland,IRL,2008,0.12
Ireland,IRL,2009,0.12
Ireland,IRL,2010,0.12
Ireland,IRL,2011,0.12
Ireland,IRL,2012,0.12
Ireland,IRL,2013,0.12
Ireland,IRL,2014,0.13
Ireland,IRL,2015,0.13
Ireland,IRL,2016,0.13
Ireland,IRL,2017,0.13
Ireland,IRL,2018,0.13
Ireland,IRL,2019,0.13
Ireland,IRL,2020,0.13
Ireland,IRL,2021,0.13
Italy,ITA,1990,0.17
Italy,ITA,1991,0.17
Italy,ITA,1992,0.17
Italy,ITA,1993,0.18
Italy,ITA,1994,0.18
Italy,ITA,1995,0.19
Italy,ITA,1996,0.19
Italy,ITA,1997,0.19
Italy,ITA,1998,0.19
Italy,ITA,1999,0.18
Italy,ITA,2000,0.18
Italy,ITA,2001,0.18
Italy,ITA,2002,0.18
Italy,ITA,2003,0.17
Italy,ITA,2004,0.17
Italy,ITA,2005,0.17
Italy,ITA,2006,0.16
Italy,ITA,2007,0.16
Italy,ITA,2008,0.16
Italy,ITA,2009,0.15
Italy,ITA,2010,0.15
Italy,ITA,2011,0.15
Italy,ITA,2012,0.14
Italy,ITA,2013,0.13
Italy,ITA,2014,0.13
Italy,ITA,2015,0.13
Italy,ITA,2016,0.12
Italy,ITA,2017,0.12
Italy,ITA,2018,0.1
Italy,ITA,2019,0.08
Italy,ITA,2020,0.07
Italy,ITA,2021,0.04
Jamaica,JAM,1990,4.3
Jamaica,JAM,1991,2.47
Jamaica,JAM,1992,1.64
Jamaica,JAM,1993,1.52
Jamaica,JAM,1994,1.52
Jamaica,JAM,1995,1.46
Jamaica,JAM,1996,1.43
Jamaica,JAM,1997,1.4
Jamaica,JAM,1998,1.44
Jamaica,JAM,1999,1.46
Jamaica,JAM,2000,1.38
Jamaica,JAM,2001,1.35
Jamaica,JAM,2002,1.33
Jamaica,JAM,2003,1.32
Jamaica,JAM,2004,1.3
Jamaica,JAM,2005,1.27
Jamaica,JAM,2006,1.11
Jamaica,JAM,2007,1.09
Jamaica,JAM,2008,1.01
Jamaica,JAM,2009,0.97
Jamaica,JAM,2010,0.91
Jamaica,JAM,2011,0.88
Jamaica,JAM,2012,0.86
Jamaica,JAM,2013,0.82
Jamaica,JAM,2014,0.75
Jamaica,JAM,2015,0.72
Jamaica,JAM,2016,0.69
Jamaica,JAM,2017,0.69
Jamaica,JAM,2018,0.75
Jamaica,JAM,2019,0.73
Jamaica,JAM,2020,0.75
Jamaica,JAM,2021,0.76
Kazakhstan,KAZ,1990,0.01
Kazakhstan,KAZ,1991,0.01
Kazakhstan,KAZ,1992,0.01
Kazakhstan,KAZ,1993,0.01
Kazakhstan,KAZ,1994,0.01
Kazakhstan,KAZ,1995,0.01
Kazakhstan,KAZ,1996,0.01
Kazakhstan,KAZ,1997,0.01
Kazakhstan,KAZ,1998,0.02
Kazakhstan,KAZ,1999,0.03
Kazakhstan,KAZ,2000,0.04
Kazakhstan,KAZ,2001,0.05
Kazakhstan,KAZ,2002,0.07
Kazakhstan,KAZ,2003,0.08
Kazakhstan,KAZ,2004,0.1
Kazakhstan,KAZ,2005,0.12
Kazakhstan,KAZ,2006,0.13
Kazakhstan,KAZ,2007,0.15
Kazakhstan,KAZ,2008,0.16
Kazakhstan,KAZ,2009,0.17
Kazakhstan,KAZ,2010,0.18
Kazakhstan,KAZ,2011,0.2
Kazakhstan,KAZ,2012,0.21
Kazakhstan,KAZ,2013,0.22
Kazakhstan,KAZ,2014,0.23
Kazakhstan,KAZ,2015,0.25
Kazakhstan,KAZ,2016,0.26
Kazakhstan,KAZ,2017,0.28
Kazakhstan,KAZ,2018,0.29
Kazakhstan,KAZ,2019,0.31
Kazakhstan,KAZ,2020,0.33
Kazakhstan,KAZ,2021,0.35
Kenya,KEN,1990,16.27
Kenya,KEN,1991,18.85
Kenya,KEN,1992,19.85
Kenya,KEN,1993,19.17
Kenya,KEN,1994,17.21
Kenya,KEN,1995,14.55
Kenya,KEN,1996,11.88
Kenya,KEN,1997,9.98
Kenya,KEN,1998,8.38
Kenya,KEN,1999,7.27
Kenya,KEN,2000,6.35
Kenya,KEN,2001,5.67
Kenya,KEN,2002,5.23
Kenya,KEN,2003,4.72
Kenya,KEN,2004,4.42
Kenya,KEN,2005,4.18
Kenya,KEN,2006,3.9
Kenya,KEN,2007,3.71
Kenya,KEN,2008,3.48
Kenya,KEN,2009,3.32
Kenya,KEN,2010,3.09
Kenya,KEN,2011,2.84
Kenya,KEN,2012,2.57
Kenya,KEN,2013,2.32
Kenya,KEN,2014,2.09
Kenya,KEN,2015,1.9
Kenya,KEN,2016,1.66
Kenya,KEN,2017,1.44
Kenya,KEN,2018,1.27
Kenya,KEN,2019,1.21
Kenya,KEN,2020,1.18
Kenya,KEN,2021,1.17
Kyrgyzstan,KGZ,1990,0.01
Kyrgyzstan,KGZ,1991,0.01
Kyrgyzstan,KGZ,1992,0.01
Kyrgyzstan,KGZ,1993,0.01
Kyrgyzstan,KGZ,1994,0.01
Kyrgyzstan,KGZ,1995,0.01
Kyrgyzstan,KGZ,1996,0.01
Kyrgyzstan,KGZ,1997,0.01
Kyrgyzstan,KGZ,1998,0.01
Kyrgyzstan,KGZ,1999,0.02
Kyrgyzstan,KGZ,2000,0.03
Kyrgyzstan,KGZ,2001,0.05
Kyrgyzstan,KGZ,2002,0.07
Kyrgyzstan,KGZ,2003,0.1
Kyrgyzstan,KGZ,2004,0.14
Kyrgyzstan,KGZ,2005,0.18
Kyrgyzstan,KGZ,2006,0.22
Kyrgyzstan,KGZ,2007,0.27
Kyrgyzstan,KGZ,2008,0.32
Kyrgyzstan,KGZ,2009,0.33
Kyrgyzstan,KGZ,2010,0.26
Kyrgyzstan,KGZ,2011,0.22
Kyrgyzstan,KGZ,2012,0.2
Kyrgyzstan,KGZ,2013,0.19
Kyrgyzstan,KGZ,2014,0.19
Kyrgyzstan,KGZ,2015,0.19
Kyrgyzstan,KGZ,2016,0.19
Kyrgyzstan,KGZ,2017,0.19
Kyrgyzstan,KGZ,2018,0.19
Kyrgyzstan,KGZ,2019,0.19
Kyrgyzstan,KGZ,2020,0.19
Kyrgyzstan,KGZ,2021,0.19
Laos,LAO,1990,0.01
Laos,LAO,1991,0.01
Laos,LAO,1992,0.01
Laos,LAO,1993,0.02
Laos,LAO,1994,0.03
Laos,LAO,1995,0.04
Laos,LAO,1996,0.07
Laos,LAO,1997,0.11
Laos,LAO,1998,0.18
Laos,LAO,1999,0.2
Laos,LAO,2000,0.21
Laos,LAO,2001,0.27
Laos,LAO,2002,0.29
Laos,LAO,2003,0.3
Laos,LAO,2004,0.28
Laos,LAO,2005,0.3
Laos,LAO,2006,0.29
Laos,LAO,2007,0.31
Laos,LAO,2008,0.31
Laos,LAO,2009,0.3
Laos,LAO,2010,0.3
Laos,LAO,2011,0.29
Laos,LAO,2012,0.28
Laos,LAO,2013,0.28
Laos,LAO,2014,0.26
Laos,LAO,2015,0.26
Laos,LAO,2016,0.25
Laos,LAO,2017,0.24
Laos,LAO,2018,0.23
Laos,LAO,2019,0.22
Laos,LAO,2020,0.21
Laos,LAO,2021,0.19
Latin America and Caribbean (WB),,1990,0.41858613
Latin America and Caribbean (WB),,1991,0.4302205
Latin America and Caribbean (WB),,1992,0.44075942
Latin America and Caribbean (WB),,1993,0.452154
Latin America and Caribbean (WB),,1994,0.46192247
Latin America and Caribbean (WB),,1995,0.46742088
Latin America and Caribbean (WB),,1996,0.46617186
Latin America and Caribbean (WB),,1997,0.4608358
Latin America and Caribbean (WB),,1998,0.457315
Latin America and Caribbean (WB),,1999,0.4462646
Latin America and Caribbean (WB),,2000,0.42868608
Latin America and Caribbean (WB),,2001,0.414368
Latin America and Caribbean (WB),,2002,0.40672344
Latin America and Caribbean (WB),,2003,0.39592418
Latin America and Caribbean (WB),,2004,0.3872215
Latin America and Caribbean (WB),,2005,0.38074297
Latin America and Caribbean (WB),,2006,0.37354392
Latin America and Caribbean (WB),,2007,0.36766264
Latin America and Caribbean (WB),,2008,0.35836837
Latin America and Caribbean (WB),,2009,0.3539765
Latin America and Caribbean (WB),,2010,0.35192746
Latin America and Caribbean (WB),,2011,0.34970948
Latin America and Caribbean (WB),,2012,0.34411243
Latin America and Caribbean (WB),,2013,0.3386534
Latin America and Caribbean (WB),,2014,0.33115214
Latin America and Caribbean (WB),,2015,0.33045197
Latin America and Caribbean (WB),,2016,0.32756028
Latin America and Caribbean (WB),,2017,0.32389677
Latin America and Caribbean (WB),,2018,0.32062835
Latin America and Caribbean (WB),,2019,0.31820878
Latin America and Caribbean (WB),,2020,0.31417042
Latin America and Caribbean (WB),,2021,0.3138617
Latvia,LVA,1990,0.07
Latvia,LVA,1991,0.08
Latvia,LVA,1992,0.09
Latvia,LVA,1993,0.1
Latvia,LVA,1994,0.12
Latvia,LVA,1995,0.14
Latvia,LVA,1996,0.18
Latvia,LVA,1997,0.24
Latvia,LVA,1998,0.49
Latvia,LVA,1999,0.74
Latvia,LVA,2000,0.48
Latvia,LVA,2001,0.4
Latvia,LVA,2002,0.35
Latvia,LVA,2003,0.31
Latvia,LVA,2004,0.29
Latvia,LVA,2005,0.28
Latvia,LVA,2006,0.3
Latvia,LVA,2007,0.32
Latvia,LVA,2008,0.34
Latvia,LVA,2009,0.37
Latvia,LVA,2010,0.39
Latvia,LVA,2011,0.43
Latvia,LVA,2012,0.46
Latvia,LVA,2013,0.49
Latvia,LVA,2014,0.54
Latvia,LVA,2015,0.58
Latvia,LVA,2016,0.62
Latvia,LVA,2017,0.63
Latvia,LVA,2018,0.64
Latvia,LVA,2019,0.64
Latvia,LVA,2020,0.63
Latvia,LVA,2021,0.62
Lebanon,LBN,1990,0.02
Lebanon,LBN,1991,0.03
Lebanon,LBN,1992,0.03
Lebanon,LBN,1993,0.03
Lebanon,LBN,1994,0.03
Lebanon,LBN,1995,0.03
Lebanon,LBN,1996,0.03
Lebanon,LBN,1997,0.03
Lebanon,LBN,1998,0.03
Lebanon,LBN,1999,0.04
Lebanon,LBN,2000,0.04
Lebanon,LBN,2001,0.04
Lebanon,LBN,2002,0.04
Lebanon,LBN,2003,0.04
Lebanon,LBN,2004,0.04
Lebanon,LBN,2005,0.05
Lebanon,LBN,2006,0.05
Lebanon,LBN,2007,0.05
Lebanon,LBN,2008,0.05
Lebanon,LBN,2009,0.05
Lebanon,LBN,2010,0.05
Lebanon,LBN,2011,0.06
Lebanon,LBN,2012,0.06
Lebanon,LBN,2013,0.06
Lebanon,LBN,2014,0.06
Lebanon,LBN,2015,0.06
Lebanon,LBN,2016,0.06
Lebanon,LBN,2017,0.06
Lebanon,LBN,2018,0.06
Lebanon,LBN,2019,0.06
Lebanon,LBN,2020,0.06
Lebanon,LBN,2021,0.06
Lesotho,LSO,1990,8.16
Lesotho,LSO,1991,13.04
Lesotho,LSO,1992,20.2
Lesotho,LSO,1993,27.74
Lesotho,LSO,1994,35.63
Lesotho,LSO,1995,40.34
Lesotho,LSO,1996,42.16
Lesotho,LSO,1997,40.74
Lesotho,LSO,1998,37.77
Lesotho,LSO,1999,34.43
Lesotho,LSO,2000,32.2
Lesotho,LSO,2001,29.77
Lesotho,LSO,2002,28.76
Lesotho,LSO,2003,27.48
Lesotho,LSO,2004,27.19
Lesotho,LSO,2005,27.19
Lesotho,LSO,2006,27.32
Lesotho,LSO,2007,26.98
Lesotho,LSO,2008,25.45
Lesotho,LSO,2009,24.21
Lesotho,LSO,2010,22.85
Lesotho,LSO,2011,21.85
Lesotho,LSO,2012,21.94
Lesotho,LSO,2013,21.71
Lesotho,LSO,2014,20.52
Lesotho,LSO,2015,18.93
Lesotho,LSO,2016,16.31
Lesotho,LSO,2017,13.71
Lesotho,LSO,2018,11.35
Lesotho,LSO,2019,9.82
Lesotho,LSO,2020,8.91
Lesotho,LSO,2021,8.1
Libya,LBY,1990,0.01
Libya,LBY,1991,0.01
Libya,LBY,1992,0.01
Libya,LBY,1993,0.02
Libya,LBY,1994,0.02
Libya,LBY,1995,0.03
Libya,LBY,1996,0.04
Libya,LBY,1997,0.05
Libya,LBY,1998,0.06
Libya,LBY,1999,0.07
Libya,LBY,2000,0.08
Libya,LBY,2001,0.09
Libya,LBY,2002,0.09
Libya,LBY,2003,0.1
Libya,LBY,2004,0.12
Libya,LBY,2005,0.12
Libya,LBY,2006,0.13
Libya,LBY,2007,0.13
Libya,LBY,2008,0.14
Libya,LBY,2009,0.14
Libya,LBY,2010,0.13
Libya,LBY,2011,0.13
Libya,LBY,2012,0.13
Libya,LBY,2013,0.12
Libya,LBY,2014,0.12
Libya,LBY,2015,0.12
Libya,LBY,2016,0.12
Libya,LBY,2017,0.11
Libya,LBY,2018,0.11
Libya,LBY,2019,0.1
Libya,LBY,2020,0.1
Libya,LBY,2021,0.1
Lithuania,LTU,1990,0.03
Lithuania,LTU,1991,0.04
Lithuania,LTU,1992,0.04
Lithuania,LTU,1993,0.04
Lithuania,LTU,1994,0.04
Lithuania,LTU,1995,0.05
Lithuania,LTU,1996,0.05
Lithuania,LTU,1997,0.06
Lithuania,LTU,1998,0.06
Lithuania,LTU,1999,0.07
Lithuania,LTU,2000,0.07
Lithuania,LTU,2001,0.21
Lithuania,LTU,2002,0.09
Lithuania,LTU,2003,0.09
Lithuania,LTU,2004,0.1
Lithuania,LTU,2005,0.11
Lithuania,LTU,2006,0.12
Lithuania,LTU,2007,0.12
Lithuania,LTU,2008,0.13
Lithuania,LTU,2009,0.14
Lithuania,LTU,2010,0.15
Lithuania,LTU,2011,0.15
Lithuania,LTU,2012,0.16
Lithuania,LTU,2013,0.16
Lithuania,LTU,2014,0.17
Lithuania,LTU,2015,0.17
Lithuania,LTU,2016,0.17
Lithuania,LTU,2017,0.17
Lithuania,LTU,2018,0.17
Lithuania,LTU,2019,0.16
Lithuania,LTU,2020,0.16
Lithuania,LTU,2021,0.16
Low-income countries,,1990,4.6587377
Low-income countries,,1991,4.762235
Low-income countries,,1992,4.6704693
Low-income countries,,1993,4.5076113
Low-income countries,,1994,4.2061133
Low-income countries,,1995,3.8776767
Low-income countries,,1996,3.5660942
Low-income countries,,1997,3.304108
Low-income countries,,1998,3.0472715
Low-income countries,,1999,2.8153358
Low-income countries,,2000,2.5959382
Low-income countries,,2001,2.4093468
Low-income countries,,2002,2.241072
Low-income countries,,2003,2.0862482
Low-income countries,,2004,1.9553623
Low-income countries,,2005,1.8383561
Low-income countries,,2006,1.7377415
Low-income countries,,2007,1.6487585
Low-income countries,,2008,1.5568826
Low-income countries,,2009,1.4745883
Low-income countries,,2010,1.4035996
Low-income countries,,2011,1.3379089
Low-income countries,,2012,1.2738367
Low-income countries,,2013,1.1908871
Low-income countries,,2014,1.1038556
Low-income countries,,2015,1.0183111
Low-income countries,,2016,0.9568308
Low-income countries,,2017,0.8802045
Low-income countries,,2018,0.7979538
Low-income countries,,2019,0.7126749
Low-income countries,,2020,0.63728994
Low-income countries,,2021,0.5993322
Luxembourg,LUX,1990,0.12
Luxembourg,LUX,1991,0.12
Luxembourg,LUX,1992,0.12
Luxembourg,LUX,1993,0.11
Luxembourg,LUX,1994,0.11
Luxembourg,LUX,1995,0.1
Luxembourg,LUX,1996,0.1
Luxembourg,LUX,1997,0.1
Luxembourg,LUX,1998,0.1
Luxembourg,LUX,1999,0.1
Luxembourg,LUX,2000,0.11
Luxembourg,LUX,2001,0.12
Luxembourg,LUX,2002,0.12
Luxembourg,LUX,2003,0.13
Luxembourg,LUX,2004,0.14
Luxembourg,LUX,2005,0.14
Luxembourg,LUX,2006,0.15
Luxembourg,LUX,2007,0.16
Luxembourg,LUX,2008,0.16
Luxembourg,LUX,2009,0.17
Luxembourg,LUX,2010,0.18
Luxembourg,LUX,2011,0.18
Luxembourg,LUX,2012,0.18
Luxembourg,LUX,2013,0.18
Luxembourg,LUX,2014,0.18
Luxembourg,LUX,2015,0.18
Luxembourg,LUX,2016,0.17
