Country,Code,Year,HIV Incidence per 1000 population,Number of new cases per 100 people,Population,Continent,Number of new cases per 1000 people
Lithuania,LTU,1991,0.0241,0.019071911,3793430,,0.19071911
Lithuania,LTU,1992,0.02586,0.020144884,3795748,,0.20144884
Lithuania,LTU,1993,0.02764,0.022405526,3788532,,0.22405526
Lithuania,LTU,1994,0.0295,0.024151723,3770461,,0.24151723
Lithuania,LTU,1995,0.03146,0.026041132,3747269,,0.26041132
Lithuania,LTU,1996,0.03347,0.028942965,3722023,,0.28942965
Lithuania,LTU,1997,0.03545,0.031538608,3694897,,0.31538608
Lithuania,LTU,1998,0.03756,0.033226816,3665514,,0.33226816
Lithuania,LTU,1999,0.03985,0.034900936,3633949,,0.34900936
Lithuania,LTU,2000,0.04238,0.036869096,3599639,,0.36869096
Lithuania,LTU,2001,0.11847,0.039357706,3560145,,0.39357706
Lithuania,LTU,2002,0.04828,0.04189727,3515799,,0.4189727
Lithuania,LTU,2003,0.05162,0.04459315,3469683,,0.4459315
Lithuania,LTU,2004,0.05516,0.04690304,3422593,,0.4690304
Lithuania,LTU,2005,0.05877,0.04832698,3373536,,0.4832698
Lithuania,LTU,2006,0.06318,0.04966754,3322937,,0.4966754
Lithuania,LTU,2007,0.06723,0.051132888,3272416,,0.51132888
Lithuania,LTU,2008,0.07186,0.050107315,3224384,,0.50107315
Lithuania,LTU,2009,0.07646,0.051170005,3180482,,0.51170005
Lithuania,LTU,2010,0.08103,0.05159216,3139021,,0.5159216
Lithuania,LTU,2011,0.08458,0.051677637,3099800,,0.51677637
Lithuania,LTU,2012,0.08641,0.05075545,3063340,,0.5075545
Lithuania,LTU,2013,0.08815,0.049768994,3028191,,0.49768994
Lithuania,LTU,2014,0.08826,0.049887416,2994928,,0.49887416
Lithuania,LTU,2015,0.08775,0.050235167,2963764,Europe,0.50235167
Lithuania,LTU,2016,0.08551,0.050677205,2933676,,0.50677205
Lithuania,LTU,2017,0.08319,0.05422352,2904452,,0.5422352
Lithuania,LTU,2018,0.07934,0.059169214,2876128,,0.59169214
Lithuania,LTU,2019,0.07551,0.05899231,2849083,,0.5899231
Luxembourg,LUX,1990,0.07451,0.066447677,381275,,0.66447677
Luxembourg,LUX,1991,0.0738,0.06703348,386405,,0.6703348
Luxembourg,LUX,1992,0.07071,0.065685054,391524,,0.65685054
Luxembourg,LUX,1993,0.06604,0.06030482,396705,,0.6030482
Luxembourg,LUX,1994,0.06219,0.05564,402049,,0.5564
Luxembourg,LUX,1995,0.05928,0.05072343,407639,,0.5072343
Luxembourg,LUX,1996,0.0576,0.04411281,413202,,0.4411281
Luxembourg,LUX,1997,0.0567,0.035362097,418413,,0.35362097
Luxembourg,LUX,1998,0.05672,0.028203656,423579,,0.28203656
Luxembourg,LUX,1999,0.05771,0.024076318,429352,,0.24076318
Luxembourg,LUX,2000,0.05916,0.021891508,435634,,0.21891508
Luxembourg,LUX,2001,0.06211,0.020692793,441254,,0.20692793
Luxembourg,LUX,2002,0.06385,0.019728136,445920,,0.19728136
Luxembourg,LUX,2003,0.06538,0.018700612,451351,,0.18700612
Luxembourg,LUX,2004,0.06788,0.017891069,457798,,0.17891069
Luxembourg,LUX,2005,0.07009,0.017537727,464868,,0.17537727
Luxembourg,LUX,2006,0.07276,0.017296125,472402,,0.17296125
Luxembourg,LUX,2007,0.07534,0.017284956,479877,,0.17284956
Luxembourg,LUX,2008,0.07804,0.017713374,488643,,0.17713374
Luxembourg,LUX,2009,0.0807,0.018932805,497876,,0.18932805
Luxembourg,LUX,2010,0.0831,0.02041643,507075,,0.2041643
Luxembourg,LUX,2011,0.08379,0.022102797,518207,,0.22102797
Luxembourg,LUX,2012,0.08547,0.024189174,530596,,0.24189174
Luxembourg,LUX,2013,0.08574,0.026455894,543068,,0.26455894
Luxembourg,LUX,2014,0.08536,0.028976712,556075,,0.28976712
Luxembourg,LUX,2015,0.08438,0.031056586,569415,Europe,0.31056586
Luxembourg,LUX,2016,0.08283,0.033468197,583355,,0.33468197
Luxembourg,LUX,2017,0.0812,0.036006516,596290,,0.36006516
Luxembourg,LUX,2018,0.07876,0.038237793,607920,,0.38237793
Luxembourg,LUX,2019,0.07562,0.038118353,619981,,0.38118353
Madagascar,MDG,1990,0.00214,0.004335667,11882763,,0.043356672
Madagascar,MDG,1991,0.00284,0.008417015,12245266,,0.08417015
Madagascar,MDG,1992,0.00404,0.015532103,12623342,,0.15532103
Madagascar,MDG,1993,0.00526,0.026956508,13020110,,0.26956508
Madagascar,MDG,1994,0.00721,0.043599685,13436125,,0.43599685
Madagascar,MDG,1995,0.00982,0.065266057,13869136,,0.65266057
Madagascar,MDG,1996,0.01314,0.09204372,14317462,,0.9204372
Madagascar,MDG,1997,0.01774,0.11982927,14778913,,1.1982927
Madagascar,MDG,1998,0.02274,0.1434212,15250936,,1.434212
Madagascar,MDG,1999,0.02929,0.16068874,15730885,,1.6068874
Madagascar,MDG,2000,0.03769,0.17001143,16216432,,1.7001143
Madagascar,MDG,2001,0.04545,0.17223256,16709664,,1.7223256
Madagascar,MDG,2002,0.05614,0.1698728,17211938,,1.698728
Madagascar,MDG,2003,0.06527,0.16580153,17724310,,1.6580153
Madagascar,MDG,2004,0.07558,0.16249318,18250776,,1.6249318
Madagascar,MDG,2005,0.08895,0.16093599,18792174,,1.6093599
Madagascar,MDG,2006,0.10036,0.16109113,19350302,,1.6109113
Madagascar,MDG,2007,0.11331,0.16265709,19924960,,1.6265709
Madagascar,MDG,2008,0.12844,0.16573375,20513594,,1.6573375
Madagascar,MDG,2009,0.14527,0.16964719,21117092,,1.6964719
Madagascar,MDG,2010,0.16225,0.17336993,21731052,,1.7336993
Madagascar,MDG,2011,0.17873,0.17736487,22348158,,1.7736487
Madagascar,MDG,2012,0.19573,0.18189248,22966242,,1.8189248
Madagascar,MDG,2013,0.2125,0.18636882,23588078,,1.8636882
Madagascar,MDG,2014,0.22997,0.19084519,24215980,,1.9084519
Madagascar,MDG,2015,0.24687,0.19545563,24850912,Africa,1.9545563
Madagascar,MDG,2016,0.26419,0.20025099,25501944,,2.0025099
Madagascar,MDG,2017,0.27432,0.20544345,26169540,,2.0544345
Madagascar,MDG,2018,0.28813,0.21065552,26846544,,2.1065552
Madagascar,MDG,2019,0.29309,0.21044783,27533134,,2.1044783
Malawi,MWI,1990,11.70442,11.433451,9539669,,114.33451
Malawi,MWI,1991,12.68526,12.323904,9831584,,123.23904
Malawi,MWI,1992,13.21757,12.690474,10115423,,126.90474
Malawi,MWI,1993,13.57391,12.966158,10257232,,129.66158
Malawi,MWI,1994,13.4908,12.892337,10131796,,128.92337
Malawi,MWI,1995,12.852,12.19695,10112813,,121.9695
Malawi,MWI,1996,12.11649,11.376841,10310525,,113.76841
Malawi,MWI,1997,11.48615,10.65349,10512681,,106.5349
Malawi,MWI,1998,10.7734,9.965949,10732462,,99.65949
Malawi,MWI,1999,9.58343,9.33117,10973953,,93.3117
Malawi,MWI,2000,9.2423,8.7428826,11229380,,87.428826
Malawi,MWI,2001,8.42924,8.195153,11498822,,81.95153
Malawi,MWI,2002,7.77549,7.6969963,11784500,,76.969963
Malawi,MWI,2003,7.18631,7.247575,12087968,,72.47575
Malawi,MWI,2004,6.63043,6.8179727,12411343,,68.179727
Malawi,MWI,2005,6.10075,6.403887,12755647,,64.03887
Malawi,MWI,2006,5.55581,6.0185015,13118309,,60.185015
Malawi,MWI,2007,5.09547,5.6188405,13495463,,56.188405
Malawi,MWI,2008,4.75808,5.2304375,13889420,,52.304375
Malawi,MWI,2009,4.20203,4.92205,14298937,,49.2205
Malawi,MWI,2010,4.06365,4.5536187,14718426,,45.536187
Malawi,MWI,2011,3.74949,4.0993688,15146095,,40.993688
Malawi,MWI,2012,3.4733,3.692904,15581250,,36.92904
Malawi,MWI,2013,3.18562,3.361208,16024775,,33.61208
Malawi,MWI,2014,2.92363,3.0557236,16477972,,30.557236
Malawi,MWI,2015,2.62919,2.7950025,16938944,Africa,27.950025
Malawi,MWI,2016,2.31039,2.5180748,17405624,,25.180748
Malawi,MWI,2017,1.91677,2.1898206,17881172,,21.898206
Malawi,MWI,2018,1.52425,1.9043829,18367886,,19.043829
Malawi,MWI,2019,1.3074,1.7511497,18867340,,17.511497
Malaysia,MYS,1990,0.4299,0.13870447,17517060,,1.3870447
Malaysia,MYS,1991,0.35211,0.26173607,18017470,,2.6173607
Malaysia,MYS,1992,0.28757,0.22180146,18526708,,2.2180146
Malaysia,MYS,1993,0.2587,0.14271933,19050074,,1.4271933
Malaysia,MYS,1994,0.24977,0.12406285,19588706,,1.2406285
Malaysia,MYS,1995,0.24758,0.12878287,20136886,,1.2878287
Malaysia,MYS,1996,0.24809,0.13034416,20689060,,1.3034416
Malaysia,MYS,1997,0.2501,0.12858409,21249178,,1.2858409
Malaysia,MYS,1998,0.2499,0.1328559,21810542,,1.328559
Malaysia,MYS,1999,0.25172,0.13770727,22368652,,1.3770727
Malaysia,MYS,2000,0.25336,0.14624236,22945152,,1.4624236
Malaysia,MYS,2001,0.24825,0.1523519,23542522,,1.523519
Malaysia,MYS,2002,0.23797,0.15395409,24142448,,1.5395409
Malaysia,MYS,2003,0.22963,0.15243174,24739420,,1.5243174
Malaysia,MYS,2004,0.22214,0.14788315,25333250,,1.4788315
Malaysia,MYS,2005,0.21829,0.14164252,25923540,,1.4164252
Malaysia,MYS,2006,0.21619,0.13648583,26509416,,1.3648583
Malaysia,MYS,2007,0.21334,0.13443995,27092604,,1.3443995
Malaysia,MYS,2008,0.21135,0.12766067,27664304,,1.2766067
Malaysia,MYS,2009,0.20786,0.125750005,28217208,,1.25750005
Malaysia,MYS,2010,0.20191,0.12551299,28717728,,1.2551299
Malaysia,MYS,2011,0.19744,0.12134939,29184140,,1.2134939
Malaysia,MYS,2012,0.19277,0.12039776,29660216,,1.2039776
Malaysia,MYS,2013,0.1843,0.11998779,30134806,,1.1998779
Malaysia,MYS,2014,0.17045,0.12533572,30606454,,1.2533572
Malaysia,MYS,2015,0.15572,0.12524878,31068834,Asia,1.2524878
Malaysia,MYS,2016,0.13776,0.14008674,31526414,,1.4008674
Malaysia,MYS,2017,0.12167,0.15458567,31975812,,1.5458567
Malaysia,MYS,2018,0.11358,0.1641256,32399270,,1.641256
Malaysia,MYS,2019,0.10782,0.16469939,32804024,,1.6469939
Maldives,MDV,1990,0.0008,0.001376684,224976,,0.013766836
Maldives,MDV,1991,0.00103,0.001530959,232159,,0.015309588
Maldives,MDV,1992,0.00131,0.001650068,239146,,0.016500684
Maldives,MDV,1993,0.00178,0.001844787,245852,,0.018447869
Maldives,MDV,1994,0.00234,0.002003184,252211,,0.020031838
Maldives,MDV,1995,0.00341,0.002261449,258217,,0.022614485
Maldives,MDV,1996,0.00498,0.002466712,263861,,0.02466712
Maldives,MDV,1997,0.00627,0.00265831,269054,,0.026583098
Maldives,MDV,1998,0.00604,0.002847025,273806,,0.028470255
Maldives,MDV,1999,0.00508,0.003077808,278121,,0.030778075
Maldives,MDV,2000,0.00436,0.003180594,282520,,0.03180594
Maldives,MDV,2001,0.00417,0.003389222,287330,,0.03389222
Maldives,MDV,2002,0.00432,0.003554458,292293,,0.035544575
Maldives,MDV,2003,0.00428,0.003657989,297232,,0.036579894
Maldives,MDV,2004,0.00425,0.003685502,302142,,0.03685502
Maldives,MDV,2005,0.00457,0.003423366,307023,,0.034233657
Maldives,MDV,2006,0.0047,0.003281686,314411,,0.032816862
Maldives,MDV,2007,0.00456,0.00306719,325135,,0.030671895
Maldives,MDV,2008,0.00459,0.002833345,336890,,0.028333452
Maldives,MDV,2009,0.00463,0.002852806,349040,,0.028528064
Maldives,MDV,2010,0.00494,0.002861316,361579,,0.028613157
Maldives,MDV,2011,0.0036,0.002864845,374450,,0.028648446
Maldives,MDV,2012,0.00411,0.002851039,387552,,0.02851039
Maldives,MDV,2013,0.00446,0.002809349,400741,,0.028093488
Maldives,MDV,2014,0.00487,0.002760643,416746,,0.027606427
Maldives,MDV,2015,0.00574,0.002735891,435590,Asia,0.027358913
Maldives,MDV,2016,0.00657,0.002696617,454263,,0.02696617
Maldives,MDV,2017,0.0072,0.002683202,472449,,0.026832015
Maldives,MDV,2018,0.00745,0.002649365,489773,,0.026493645
Maldives,MDV,2019,0.00825,0.002569808,504518,,0.025698077
Mali,MLI,1990,1.36428,0.6398722,8945030,,6.398722
Mali,MLI,1991,1.46297,0.80189474,9123965,,8.0189474
Mali,MLI,1992,1.47895,0.96147075,9310571,,9.6147075
Mali,MLI,1993,1.49456,1.0996892,9506515,,10.996892
Mali,MLI,1994,1.4589,1.1976694,9711802,,11.976694
Mali,MLI,1995,1.36523,1.250841,9921096,,12.50841
Mali,MLI,1996,1.30262,1.2623014,10131913,,12.623014
Mali,MLI,1997,1.19714,1.2371225,10359310,,12.371225
Mali,MLI,1998,1.15065,1.1849622,10620471,,11.849622
Mali,MLI,1999,1.0859,1.11668155,10916998,,11.1668155
Mali,MLI,2000,1.02374,1.0427897,11239103,,10.427897
Mali,MLI,2001,0.91768,0.969674,11583825,,9.69674
Mali,MLI,2002,0.88381,0.90062976,11952660,,9.0062976
Mali,MLI,2003,0.84688,0.8389833,12342167,,8.389833
Mali,MLI,2004,0.79694,0.7837965,12751997,,7.837965
Mali,MLI,2005,0.74166,0.7382418,13180556,,7.382418
Mali,MLI,2006,0.71473,0.6957196,13623541,,6.957196
Mali,MLI,2007,0.66439,0.65433055,14080916,,6.5433055
Mali,MLI,2008,0.65632,0.6176045,14551122,,6.176045
Mali,MLI,2009,0.60001,0.58367133,15032645,,5.8367133
Mali,MLI,2010,0.53483,0.55622216,15529183,,5.5622216
Mali,MLI,2011,0.5036,0.5316543,16039734,,5.316543
Mali,MLI,2012,0.45864,0.51303566,16514689,,5.1303566
Mali,MLI,2013,0.47785,0.49191043,17004038,,4.9191043
Mali,MLI,2014,0.45553,0.4581797,17551824,,4.581797
Mali,MLI,2015,0.41688,0.42166095,18112910,Africa,4.2166095
Mali,MLI,2016,0.40241,0.38866416,18700108,,3.8866416
Mali,MLI,2017,0.38519,0.3575625,19311356,,3.575625
Mali,MLI,2018,0.35468,0.32681324,19934304,,3.2681324
Mali,MLI,2019,0.34841,0.30626275,20567430,,3.0626275
Malta,MLT,1990,0.0072,0.017502896,365396,,0.17502896
Malta,MLT,1991,0.00936,0.018292146,368676,,0.18292146
Malta,MLT,1992,0.01199,0.019137409,371892,,0.19137409
Malta,MLT,1993,0.01496,0.017356379,375257,,0.17356379
Malta,MLT,1994,0.0183,0.017850791,378568,,0.17850791
Malta,MLT,1995,0.02203,0.018335872,381860,,0.18335872
Malta,MLT,1996,0.02605,0.01865893,385271,,0.1865893
Malta,MLT,1997,0.03013,0.019899104,388843,,0.19899104
Malta,MLT,1998,0.03439,0.021727232,392487,,0.21727232
Malta,MLT,1999,0.03865,0.024068416,395993,,0.24068416
Malta,MLT,2000,0.04276,0.025109663,399212,,0.25109663
Malta,MLT,2001,0.04688,0.025729444,402163,,0.25729444
Malta,MLT,2002,0.05092,0.0270104,404708,,0.270104
Malta,MLT,2003,0.05488,0.028756214,406926,,0.28756214
Malta,MLT,2004,0.05814,0.032459355,408805,,0.32459355
Malta,MLT,2005,0.0617,0.03499894,410217,,0.3499894
Malta,MLT,2006,0.06437,0.03686841,411204,,0.3686841
Malta,MLT,2007,0.06814,0.04095842,412091,,0.4095842
Malta,MLT,2008,0.06973,0.04408758,413407,,0.4408758
Malta,MLT,2009,0.07276,0.04524802,415509,,0.4524802
Malta,MLT,2010,0.0745,0.04586941,418758,,0.4586941
Malta,MLT,2011,0.07468,0.047830157,423577,,0.47830157
Malta,MLT,2012,0.0767,0.050268006,429912,,0.50268006
Malta,MLT,2013,0.07854,0.051993662,437531,,0.51993662
Malta,MLT,2014,0.08102,0.053412244,446449,,0.53412244
Malta,MLT,2015,0.08335,0.053923163,456585,Europe,0.53923163
Malta,MLT,2016,0.08406,0.05515209,467717,,0.5515209
Malta,MLT,2017,0.08582,0.056704357,479507,,0.56704357
Malta,MLT,2018,0.08697,0.05879563,491590,,0.5879563
Malta,MLT,2019,0.08856,0.061193793,503646,,0.61193793
Marshall Islands,MHL,1990,,0.04718399,46069,,0.4718399
Marshall Islands,MHL,1991,,0.045582983,47079,,0.45582983
Marshall Islands,MHL,1992,,0.039328756,48032,,0.39328756
Marshall Islands,MHL,1993,,0.045600715,48961,,0.45600715
Marshall Islands,MHL,1994,,0.050944444,49859,,0.50944444
Marshall Islands,MHL,1995,,0.050220797,50723,,0.50220797
Marshall Islands,MHL,1996,,0.04561907,51556,,0.4561907
Marshall Islands,MHL,1997,,0.042036716,52376,,0.42036716
Marshall Islands,MHL,1998,,0.041317977,53186,,0.41317977
Marshall Islands,MHL,1999,,0.042223455,53852,,0.42223455
Marshall Islands,MHL,2000,,0.044651655,54243,,0.44651655
Marshall Islands,MHL,2001,,0.048109936,54430,,0.48109936
Marshall Islands,MHL,2002,,0.05199538,54511,,0.5199538
Marshall Islands,MHL,2003,,0.05705884,54517,,0.5705884
Marshall Islands,MHL,2004,,0.06313716,54452,,0.6313716
Marshall Islands,MHL,2005,,0.07133679,54356,,0.7133679
Marshall Islands,MHL,2006,,0.077336174,54224,,0.77336174
Marshall Islands,MHL,2007,,0.08298519,54061,,0.8298519
Marshall Islands,MHL,2008,,0.09067537,53833,,0.9067537
Marshall Islands,MHL,2009,,0.09785033,53616,,0.9785033
Marshall Islands,MHL,2010,,0.09981698,53431,,0.9981698
Marshall Islands,MHL,2011,,0.10726264,52991,,1.0726264
Marshall Islands,MHL,2012,,0.122012,52223,,1.22012
Marshall Islands,MHL,2013,,0.12583977,51372,,1.2583977
Marshall Islands,MHL,2014,,0.13977769,50440,,1.3977769
Marshall Islands,MHL,2015,,0.150680905,49426,Oceania,1.50680905
Marshall Islands,MHL,2016,,0.17045064,48354,,1.7045064
Marshall Islands,MHL,2017,,0.1706886,47204,,1.706886
Marshall Islands,MHL,2018,,0.17068872,46012,,1.7068872
Marshall Islands,MHL,2019,,0.17118428,44750,,1.7118428
Mauritania,MRT,1990,0.24923,0.044899336,2006035,,0.44899336
Mauritania,MRT,1991,0.2966,0.031531635,2066307,,0.31531635
Mauritania,MRT,1992,0.34323,0.023552808,2147536,,0.23552808
Mauritania,MRT,1993,0.38207,0.02137163,2237070,,0.2137163
Mauritania,MRT,1994,0.42351,0.018584167,2315198,,0.18584167
Mauritania,MRT,1995,0.45366,0.01756686,2380345,,0.1756686
Mauritania,MRT,1996,0.49033,0.017312915,2428830,,0.17312915
Mauritania,MRT,1997,0.50504,0.017742084,2484287,,0.17742084
Mauritania,MRT,1998,0.52172,0.018441506,2550504,,0.18441506
Mauritania,MRT,1999,0.51317,0.019364564,2620616,,0.19364564
Mauritania,MRT,2000,0.50413,0.020397217,2695018,,0.20397217
Mauritania,MRT,2001,0.46748,0.02136059,2761830,,0.2136059
Mauritania,MRT,2002,0.43654,0.022241909,2821709,,0.22241909
Mauritania,MRT,2003,0.40334,0.022822216,2883328,,0.22822216
Mauritania,MRT,2004,0.37403,0.022789896,2946583,,0.22789896
Mauritania,MRT,2005,0.33451,0.022470187,3012363,,0.22470187
Mauritania,MRT,2006,0.28753,0.022402103,3081228,,0.22402103
Mauritania,MRT,2007,0.24089,0.02187218,3153519,,0.2187218
Mauritania,MRT,2008,0.20919,0.022190888,3233342,,0.22190888
Mauritania,MRT,2009,0.17632,0.02256147,3322625,,0.2256147
Mauritania,MRT,2010,0.15192,0.023000445,3419462,,0.23000445
Mauritania,MRT,2011,0.13801,0.02090773,3524250,,0.2090773
Mauritania,MRT,2012,0.13765,0.019477927,3636122,,0.19477927
Mauritania,MRT,2013,0.12461,0.018847149,3742965,,0.18847149
Mauritania,MRT,2014,0.10707,0.018065071,3843181,,0.18065071
Mauritania,MRT,2015,0.10701,0.017773103,3946225,Africa,0.17773103
Mauritania,MRT,2016,0.11591,0.016733372,4051896,,0.16733372
Mauritania,MRT,2017,0.1165,0.016630854,4160018,,0.16630854
Mauritania,MRT,2018,0.11105,0.016361106,4270717,,0.16361106
Mauritania,MRT,2019,0.11579,0.016504747,4383853,,0.16504747
Mauritius,MUS,1990,,0.004757659,1090296,,0.04757659
Mauritius,MUS,1991,,0.004886206,1104267,,0.04886206
Mauritius,MUS,1992,,0.00563048,1118719,,0.0563048
Mauritius,MUS,1993,,0.006944729,1133260,,0.069447287
Mauritius,MUS,1994,,0.010205465,1147165,,0.10205465
Mauritius,MUS,1995,,0.0155665,1160218,,0.155665
Mauritius,MUS,1996,,0.022951874,1172545,,0.22951874
Mauritius,MUS,1997,,0.034472304,1184265,,0.34472304
Mauritius,MUS,1998,,0.04725977,1194879,,0.4725977
Mauritius,MUS,1999,,0.061847847,1205416,,0.61847847
Mauritius,MUS,2000,,0.074517317,1215930,,0.74517317
Mauritius,MUS,2001,,0.09183758,1225272,,0.9183758
Mauritius,MUS,2002,,0.10288596,1233974,,1.0288596
Mauritius,MUS,2003,,0.10372861,1242343,,1.0372861
Mauritius,MUS,2004,,0.11195162,1250388,,1.1195162
Mauritius,MUS,2005,,0.11517214,1258050,,1.1517214
Mauritius,MUS,2006,,0.11434593,1264777,,1.1434593
Mauritius,MUS,2007,,0.14888247,1270591,,1.4888247
Mauritius,MUS,2008,,0.19147359,1275691,,1.9147359
Mauritius,MUS,2009,,0.21268917,1279868,,2.1268917
Mauritius,MUS,2010,,0.20288764,1283347,,2.0288764
Mauritius,MUS,2011,,0.3111697,1286239,,3.111697
Mauritius,MUS,2012,,0.2925492,1288753,,2.925492
Mauritius,MUS,2013,,0.249952,1290698,,2.49952
Mauritius,MUS,2014,,0.20905567,1292112,,2.0905567
Mauritius,MUS,2015,,0.21135459,1293159,Africa,2.1135459
Mauritius,MUS,2016,,0.15576345,1293909,,1.5576345
Mauritius,MUS,2017,,0.1550862,1294743,,1.550862
Mauritius,MUS,2018,,0.15476688,1295386,,1.5476688
Mauritius,MUS,2019,,0.15454998,1296284,,1.5454998
Mexico,MEX,1990,0.14131,0.20126458,81720424,,2.0126458
Mexico,MEX,1991,0.11786,0.17598478,83351600,,1.7598478
Mexico,MEX,1992,0.09841,0.13371812,84993160,,1.3371812
Mexico,MEX,1993,0.10442,0.10325755,86648440,,1.0325755
Mexico,MEX,1994,0.11627,0.08577563,88314416,,0.8577563
Mexico,MEX,1995,0.12672,0.07834413,89969568,,0.7834413
Mexico,MEX,1996,0.13528,0.076056533,91586560,,0.76056533
Mexico,MEX,1997,0.14182,0.077258865,93183088,,0.77258865
Mexico,MEX,1998,0.14652,0.07936221,94767288,,0.7936221
Mexico,MEX,1999,0.15002,0.08071585,96334808,,0.8071585
Mexico,MEX,2000,0.1525,0.08375397,97873448,,0.8375397
Mexico,MEX,2001,0.15414,0.0887405,99394288,,0.887405
Mexico,MEX,2002,0.15539,0.09322491,100917080,,0.9322491
Mexico,MEX,2003,0.15644,0.09752583,102429344,,0.9752583
Mexico,MEX,2004,0.15735,0.10228662,103945816,,1.0228662
Mexico,MEX,2005,0.15799,0.10357402,105442400,,1.0357402
Mexico,MEX,2006,0.15841,0.10511559,106886792,,1.0511559
Mexico,MEX,2007,0.15862,0.10776799,108302976,,1.0776799
Mexico,MEX,2008,0.15887,0.10955883,109684496,,1.0955883
Mexico,MEX,2009,0.15909,0.11170624,111049424,,1.1170624
Mexico,MEX,2010,0.1594,0.11418059,112532400,,1.1418059
Mexico,MEX,2011,0.15975,0.11660758,114150480,,1.1660758
Mexico,MEX,2012,0.15955,0.12026035,115755912,,1.2026035
Mexico,MEX,2013,0.15931,0.12286176,117290680,,1.2286176
Mexico,MEX,2014,0.15916,0.12799897,118755888,,1.2799897
Mexico,MEX,2015,0.15871,0.13104768,120149896,North America,1.3104768
Mexico,MEX,2016,0.159,0.131731955,121519224,,1.31731955
Mexico,MEX,2017,0.15869,0.13333924,122839256,,1.3333924
Mexico,MEX,2018,0.15848,0.13517421,124013864,,1.3517421
Mexico,MEX,2019,0.15823,0.13521237,125085312,,1.3521237
Micronesia (country),FSM,1990,,0.05420372,98616,,0.5420372
Micronesia (country),FSM,1991,,0.04508335,100448,,0.4508335
Micronesia (country),FSM,1992,,0.04811743,102908,,0.4811743
Micronesia (country),FSM,1993,,0.05857607,106043,,0.5857607
Micronesia (country),FSM,1994,,0.05378582,108858,,0.5378582
Micronesia (country),FSM,1995,,0.0464514,110346,,0.464514
Micronesia (country),FSM,1996,,0.04057042,110798,,0.4057042
Micronesia (country),FSM,1997,,0.058465204,111152,,0.58465204
Micronesia (country),FSM,1998,,0.06266773,111424,,0.6266773
Micronesia (country),FSM,1999,,0.0668773,111553,,0.668773
Micronesia (country),FSM,2000,,0.063323267,111725,,0.63323267
Micronesia (country),FSM,2001,,0.05745418,111964,,0.5745418
Micronesia (country),FSM,2002,,0.11294472,112005,,1.1294472
Micronesia (country),FSM,2003,,0.3409806,111821,,3.409806
Micronesia (country),FSM,2004,,0.4985851,111447,,4.985851
Micronesia (country),FSM,2005,,0.4676651,110957,,4.676651
Micronesia (country),FSM,2006,,0.4164396,110317,,4.164396
Micronesia (country),FSM,2007,,0.73697254,109547,,7.3697254
Micronesia (country),FSM,2008,,0.7685445,108718,,7.685445
Micronesia (country),FSM,2009,,0.58642246,107882,,5.8642246
Micronesia (country),FSM,2010,,0.52338194,107606,,5.2338194
Micronesia (country),FSM,2011,,0.842256,107897,,8.42256
Micronesia (country),FSM,2012,,1.3745226,108248,,13.745226
Micronesia (country),FSM,2013,,1.3224994,108616,,13.224994
Micronesia (country),FSM,2014,,1.4213946,109039,,14.213946
Micronesia (country),FSM,2015,,0.99026375,109477,Oceania,9.9026375
Micronesia (country),FSM,2016,,0.9048393,109934,,9.048393
Micronesia (country),FSM,2017,,0.893303,110441,,8.93303
Micronesia (country),FSM,2018,,0.8943682,110945,,8.943682
Micronesia (country),FSM,2019,,0.9024395,111392,,9.024395
Moldova,MDA,1990,0.013372326,0.034972033,4480206,,0.34972033
Moldova,MDA,1991,0.017836343,0.036150524,4490929,,0.36150524
Moldova,MDA,1992,0.023424933,0.036570036,4494901,,0.36570036
Moldova,MDA,1993,0.030829214,0.03422897,4493699,,0.3422897
Moldova,MDA,1994,0.04054257,0.033466057,4482513,,0.33466057
Moldova,MDA,1995,0.060554367,0.03494767,4461238,,0.3494767
Moldova,MDA,1996,0.33425397,0.047959452,4430199,,0.47959452
Moldova,MDA,1997,0.89414555,0.14730392,4393794,,1.4730392
Moldova,MDA,1998,0.25163344,0.11852289,4353535,,1.1852289
Moldova,MDA,1999,0.25051877,0.04979168,4303942,,0.4979168
Moldova,MDA,2000,0.27725118,0.055001355,4251571,,0.55001355
Moldova,MDA,2001,0.2853541,0.06583709,4200500,,0.6583709
Moldova,MDA,2002,0.31166747,0.07881407,4147644,,0.7881407
Moldova,MDA,2003,0.34210154,0.09404827,4093984,,0.9404827
Moldova,MDA,2004,0.36222464,0.11041531,4046998,,1.1041531
Moldova,MDA,2005,0.38528326,0.12695622,4001380,,1.2695622
Moldova,MDA,2006,0.3972166,0.14030749,3942748,,1.4030749
Moldova,MDA,2007,0.4116643,0.14751822,3876847,,1.4751822
Moldova,MDA,2008,0.4135431,0.14666024,3812420,,1.4666024
Moldova,MDA,2009,0.4152259,0.14196637,3749496,,1.4196637
Moldova,MDA,2010,0.41175014,0.13629315,3678186,,1.3629315
Moldova,MDA,2011,0.4084587,0.13522484,3595135,,1.3522484
Moldova,MDA,2012,0.3968057,0.14058688,3507197,,1.4058688
Moldova,MDA,2013,0.39115143,0.14790903,3416532,,1.4790903
Moldova,MDA,2014,0.36878586,0.15648508,3338338,,1.5648508
Moldova,MDA,2015,0.36074433,0.16325798,3277390,Europe,1.6325798
Moldova,MDA,2016,0.35072705,0.16967943,3225125,,1.6967943
