Country,Code,Year,Deaths averted,AIDS-related deaths,Region
Kyrgyzstan,KGZ,2013,74.705,252.777,Eastern Europe and Central Asia
Kyrgyzstan,KGZ,2014,116.815,263.671,Eastern Europe and Central Asia
Kyrgyzstan,KGZ,2015,175.43,247.856,Eastern Europe and Central Asia
Kyrgyzstan,KGZ,2016,212.52,231.269,Eastern Europe and Central Asia
Laos,LAO,1990,0,1.19391,Asia and Pacific
Laos,LAO,1991,0,1.44972,Asia and Pacific
Laos,LAO,1992,0,1.82047,Asia and Pacific
Laos,LAO,1993,0,2.3221,Asia and Pacific
Laos,LAO,1994,0,3.11265,Asia and Pacific
Laos,LAO,1995,0,4.41662,Asia and Pacific
Laos,LAO,1996,0,6.3698,Asia and Pacific
Laos,LAO,1997,0,9.37277,Asia and Pacific
Laos,LAO,1998,0,14.0702,Asia and Pacific
Laos,LAO,1999,0,21.5462,Asia and Pacific
Laos,LAO,2000,0,33.2363,Asia and Pacific
Laos,LAO,2001,0,51.0661,Asia and Pacific
Laos,LAO,2002,1.58533,74.4429,Asia and Pacific
Laos,LAO,2003,3.65915,104.957,Asia and Pacific
Laos,LAO,2004,11.2931,137.89,Asia and Pacific
Laos,LAO,2005,37.403,160.38,Asia and Pacific
Laos,LAO,2006,66.8931,183.511,Asia and Pacific
Laos,LAO,2007,97.3543,212.899,Asia and Pacific
Laos,LAO,2008,133.699,239.425,Asia and Pacific
Laos,LAO,2009,180.374,254.627,Asia and Pacific
Laos,LAO,2010,212.372,281.482,Asia and Pacific
Laos,LAO,2011,212.727,334.22,Asia and Pacific
Laos,LAO,2012,220.187,374.757,Asia and Pacific
Laos,LAO,2013,243.319,393.197,Asia and Pacific
Laos,LAO,2014,275.333,401.691,Asia and Pacific
Laos,LAO,2015,321.756,383.896,Asia and Pacific
Laos,LAO,2016,353.305,358.994,Asia and Pacific
Latvia,LVA,1990,0,9.77666,Western and Central Europe and North America
Latvia,LVA,1991,0,17.9683,Western and Central Europe and North America
Latvia,LVA,1992,0,31.9874,Western and Central Europe and North America
Latvia,LVA,1993,0,53.8453,Western and Central Europe and North America
Latvia,LVA,1994,0,83.7197,Western and Central Europe and North America
Latvia,LVA,1995,0,121.112,Western and Central Europe and North America
Latvia,LVA,1996,0,165.065,Western and Central Europe and North America
Latvia,LVA,1997,0,213.674,Western and Central Europe and North America
Latvia,LVA,1998,0,263.436,Western and Central Europe and North America
Latvia,LVA,1999,0,310.816,Western and Central Europe and North America
Latvia,LVA,2000,1.28093,349.079,Western and Central Europe and North America
Latvia,LVA,2001,9.65218,374.182,Western and Central Europe and North America
Latvia,LVA,2002,12.1347,399.471,Western and Central Europe and North America
Latvia,LVA,2003,13.3625,419.486,Western and Central Europe and North America
Latvia,LVA,2004,18.0716,430.218,Western and Central Europe and North America
Latvia,LVA,2005,16.8325,442.381,Western and Central Europe and North America
Latvia,LVA,2006,15.4978,450.197,Western and Central Europe and North America
Latvia,LVA,2007,29.9257,439.931,Western and Central Europe and North America
Latvia,LVA,2008,61.787,410.062,Western and Central Europe and North America
Latvia,LVA,2009,58.0675,414.384,Western and Central Europe and North America
Latvia,LVA,2010,67.1465,404.479,Western and Central Europe and North America
Latvia,LVA,2011,64.9738,405.058,Western and Central Europe and North America
Latvia,LVA,2012,67.3855,400.261,Western and Central Europe and North America
Latvia,LVA,2013,68.2033,396.859,Western and Central Europe and North America
Latvia,LVA,2014,67.3315,395.713,Western and Central Europe and North America
Latvia,LVA,2015,66.3267,396.807,Western and Central Europe and North America
Latvia,LVA,2016,87.0788,375.916,Western and Central Europe and North America
Lebanon,LBN,1990,0,12.8563,North Africa and Middle East
Lebanon,LBN,1991,0,15.7714,North Africa and Middle East
Lebanon,LBN,1992,0,19.157,North Africa and Middle East
Lebanon,LBN,1993,0,22.909,North Africa and Middle East
Lebanon,LBN,1994,0,26.9295,North Africa and Middle East
Lebanon,LBN,1995,0,30.9714,North Africa and Middle East
Lebanon,LBN,1996,0,35.1052,North Africa and Middle East
Lebanon,LBN,1997,0,39.2457,North Africa and Middle East
Lebanon,LBN,1998,0,43.4315,North Africa and Middle East
Lebanon,LBN,1999,0,47.5634,North Africa and Middle East
Lebanon,LBN,2000,0.54479,52.0722,North Africa and Middle East
Lebanon,LBN,2001,4.92959,53.0692,North Africa and Middle East
Lebanon,LBN,2002,10.1014,53.3389,North Africa and Middle East
Lebanon,LBN,2003,15.248,53.3407,North Africa and Middle East
Lebanon,LBN,2004,19.9662,53.2514,North Africa and Middle East
Lebanon,LBN,2005,23.7915,52.7256,North Africa and Middle East
Lebanon,LBN,2006,25.6992,53.8205,North Africa and Middle East
Lebanon,LBN,2007,27.1766,55.2078,North Africa and Middle East
Lebanon,LBN,2008,30.218,55.3004,North Africa and Middle East
Lebanon,LBN,2009,31.5966,57.5209,North Africa and Middle East
Lebanon,LBN,2010,33.5043,61.5295,North Africa and Middle East
Lebanon,LBN,2011,36.2216,65.6657,North Africa and Middle East
Lebanon,LBN,2012,40.1486,68.8815,North Africa and Middle East
Lebanon,LBN,2013,42.5487,72.9207,North Africa and Middle East
Lebanon,LBN,2014,42.9399,77.8627,North Africa and Middle East
Lebanon,LBN,2015,44.3914,79.216,North Africa and Middle East
Lebanon,LBN,2016,45.528,79.6664,North Africa and Middle East
Lesotho,LSO,1990,0,117.345,East and Southern Africa
Lesotho,LSO,1991,0,240.211,East and Southern Africa
Lesotho,LSO,1992,0,461.212,East and Southern Africa
Lesotho,LSO,1993,0,825.864,East and Southern Africa
Lesotho,LSO,1994,0,1378.23,East and Southern Africa
Lesotho,LSO,1995,0,2149.75,East and Southern Africa
Lesotho,LSO,1996,0,3151.35,East and Southern Africa
Lesotho,LSO,1997,0,4367.63,East and Southern Africa
Lesotho,LSO,1998,0,5763.67,East and Southern Africa
Lesotho,LSO,1999,0,7292.09,East and Southern Africa
Lesotho,LSO,2000,0,8906.3,East and Southern Africa
Lesotho,LSO,2001,23.9063,10510.2,East and Southern Africa
Lesotho,LSO,2002,42.4756,12051,East and Southern Africa
Lesotho,LSO,2003,91.5171,13414.9,East and Southern Africa
Lesotho,LSO,2004,233.019,14448.4,East and Southern Africa
Lesotho,LSO,2005,505.566,15122.7,East and Southern Africa
Lesotho,LSO,2006,1781.27,14557.1,East and Southern Africa
Lesotho,LSO,2007,3502.42,13250.3,East and Southern Africa
Lesotho,LSO,2008,6642.86,10477.2,East and Southern Africa
Lesotho,LSO,2009,8009.62,9138.21,East and Southern Africa
Lesotho,LSO,2010,8815.13,8475.67,East and Southern Africa
Lesotho,LSO,2011,9347.42,8137.81,East and Southern Africa
Lesotho,LSO,2012,8998.98,8756.6,East and Southern Africa
Lesotho,LSO,2013,8744.18,9395.02,East and Southern Africa
Lesotho,LSO,2014,8501.96,9990.01,East and Southern Africa
Lesotho,LSO,2015,8360.31,10459.3,East and Southern Africa
Lesotho,LSO,2016,9202.32,9947.85,East and Southern Africa
Liberia,LBR,1990,0,688.989,West and Central Africa
Liberia,LBR,1991,0,909.49,West and Central Africa
Liberia,LBR,1992,0,1148.71,West and Central Africa
Liberia,LBR,1993,0,1428.84,West and Central Africa
Liberia,LBR,1994,0,1765.51,West and Central Africa
Liberia,LBR,1995,0,2175.14,West and Central Africa
Liberia,LBR,1996,0,2660.45,West and Central Africa
Liberia,LBR,1997,0,3197.05,West and Central Africa
Liberia,LBR,1998,0,3728.07,West and Central Africa
Liberia,LBR,1999,0,4187.79,West and Central Africa
Liberia,LBR,2000,0,4469.9,West and Central Africa
Liberia,LBR,2001,0,4703.18,West and Central Africa
Liberia,LBR,2002,0,4828.71,West and Central Africa
Liberia,LBR,2003,0,4903.12,West and Central Africa
Liberia,LBR,2004,0,4930.03,West and Central Africa
Liberia,LBR,2005,0,4942.7,West and Central Africa
Liberia,LBR,2006,34.4331,4893.67,West and Central Africa
Liberia,LBR,2007,262.245,4606.28,West and Central Africa
Liberia,LBR,2008,330.919,4409.92,West and Central Africa
Liberia,LBR,2009,386.723,4192.64,West and Central Africa
Liberia,LBR,2010,507.533,3858.37,West and Central Africa
Liberia,LBR,2011,652.036,3474.72,West and Central Africa
Liberia,LBR,2012,732.589,3164.2,West and Central Africa
Liberia,LBR,2013,664.607,3038.46,West and Central Africa
Liberia,LBR,2014,610.322,2915.12,West and Central Africa
Liberia,LBR,2015,477.51,2866.35,West and Central Africa
Liberia,LBR,2016,395.039,2782.66,West and Central Africa
Lithuania,LTU,1990,0,15.9484,Western and Central Europe and North America
Lithuania,LTU,1991,0,18.2941,Western and Central Europe and North America
Lithuania,LTU,1992,0,20.9061,Western and Central Europe and North America
Lithuania,LTU,1993,0,23.8245,Western and Central Europe and North America
Lithuania,LTU,1994,0,27.0757,Western and Central Europe and North America
Lithuania,LTU,1995,0,30.7119,Western and Central Europe and North America
Lithuania,LTU,1996,0,34.7448,Western and Central Europe and North America
Lithuania,LTU,1997,0,39.2025,Western and Central Europe and North America
Lithuania,LTU,1998,0,44.1192,Western and Central Europe and North America
Lithuania,LTU,1999,0,49.5314,Western and Central Europe and North America
Lithuania,LTU,2000,0,55.4989,Western and Central Europe and North America
Lithuania,LTU,2001,0,61.9757,Western and Central Europe and North America
Lithuania,LTU,2002,0,68.9339,Western and Central Europe and North America
Lithuania,LTU,2003,0,76.3179,Western and Central Europe and North America
Lithuania,LTU,2004,0,84.138,Western and Central Europe and North America
Lithuania,LTU,2005,2.369,89.6307,Western and Central Europe and North America
Lithuania,LTU,2006,16.7829,83.556,Western and Central Europe and North America
Lithuania,LTU,2007,19.2708,89.1708,Western and Central Europe and North America
Lithuania,LTU,2008,21.0106,95.4245,Western and Central Europe and North America
Lithuania,LTU,2009,25.1667,99.4068,Western and Central Europe and North America
Lithuania,LTU,2010,22.9285,110.033,Western and Central Europe and North America
Lithuania,LTU,2011,20.3358,120.506,Western and Central Europe and North America
Lithuania,LTU,2012,40.6456,107.343,Western and Central Europe and North America
Lithuania,LTU,2013,51.094,103.737,Western and Central Europe and North America
Lithuania,LTU,2014,66.8458,94.4512,Western and Central Europe and North America
Lithuania,LTU,2015,72.537,96.2609,Western and Central Europe and North America
Lithuania,LTU,2016,65.0729,111.118,Western and Central Europe and North America
Luxembourg,LUX,1990,0,29.3668,Western and Central Europe and North America
Luxembourg,LUX,1991,0,31.5522,Western and Central Europe and North America
Luxembourg,LUX,1992,0,33.7634,Western and Central Europe and North America
Luxembourg,LUX,1993,0,36.0071,Western and Central Europe and North America
Luxembourg,LUX,1994,0,38.2934,Western and Central Europe and North America
Luxembourg,LUX,1995,0,40.6302,Western and Central Europe and North America
Luxembourg,LUX,1996,0.17846,42.8239,Western and Central Europe and North America
Luxembourg,LUX,1997,1.51548,43.8879,Western and Central Europe and North America
Luxembourg,LUX,1998,3.44109,44.3757,Western and Central Europe and North America
Luxembourg,LUX,1999,5.72303,44.4981,Western and Central Europe and North America
Luxembourg,LUX,2000,9.16797,43.3534,Western and Central Europe and North America
Luxembourg,LUX,2001,28.4267,26.3498,Western and Central Europe and North America
Luxembourg,LUX,2002,32.8049,24.2184,Western and Central Europe and North America
Luxembourg,LUX,2003,29.5105,29.8399,Western and Central Europe and North America
Luxembourg,LUX,2004,23.4839,38.4029,Western and Central Europe and North America
Luxembourg,LUX,2005,18.9357,45.9929,Western and Central Europe and North America
Luxembourg,LUX,2006,17.6335,50.6283,Western and Central Europe and North America
Luxembourg,LUX,2007,17.3891,54.4475,Western and Central Europe and North America
Luxembourg,LUX,2008,16.4274,59.1194,Western and Central Europe and North America
Luxembourg,LUX,2009,17.7986,61.5768,Western and Central Europe and North America
Luxembourg,LUX,2010,18.28,65.0403,Western and Central Europe and North America
Luxembourg,LUX,2011,20.159,67.1695,Western and Central Europe and North America
Luxembourg,LUX,2012,23.5768,67.7329,Western and Central Europe and North America
Luxembourg,LUX,2013,27.1055,67.956,Western and Central Europe and North America
Luxembourg,LUX,2014,28.5156,69.8144,Western and Central Europe and North America
Luxembourg,LUX,2015,31.0058,69.3092,Western and Central Europe and North America
Luxembourg,LUX,2016,33.5436,68.4958,Western and Central Europe and North America
Madagascar,MDG,1990,0,12.5895,East and Southern Africa
Madagascar,MDG,1991,0,22.1385,East and Southern Africa
Madagascar,MDG,1992,0,37.1949,East and Southern Africa
Madagascar,MDG,1993,0,59.986,East and Southern Africa
Madagascar,MDG,1994,0,92.5998,East and Southern Africa
Madagascar,MDG,1995,0,136.789,East and Southern Africa
Madagascar,MDG,1996,0,195.131,East and Southern Africa
Madagascar,MDG,1997,0,269.255,East and Southern Africa
Madagascar,MDG,1998,0,357.585,East and Southern Africa
Madagascar,MDG,1999,0,459.308,East and Southern Africa
Madagascar,MDG,2000,0,571.895,East and Southern Africa
Madagascar,MDG,2001,0,692.196,East and Southern Africa
Madagascar,MDG,2002,0,815.589,East and Southern Africa
Madagascar,MDG,2003,0.18362,937.116,East and Southern Africa
Madagascar,MDG,2004,1.97879,1049.73,East and Southern Africa
Madagascar,MDG,2005,5.77765,1148.74,East and Southern Africa
Madagascar,MDG,2006,10.3159,1232.57,East and Southern Africa
Madagascar,MDG,2007,22.5546,1292.45,East and Southern Africa
Madagascar,MDG,2008,31.7167,1341.25,East and Southern Africa
Madagascar,MDG,2009,31.4874,1387.05,East and Southern Africa
Madagascar,MDG,2010,35.1841,1419.83,East and Southern Africa
Madagascar,MDG,2011,38.7693,1442.95,East and Southern Africa
Madagascar,MDG,2012,54.5549,1458.4,East and Southern Africa
Madagascar,MDG,2013,44.0882,1508.58,East and Southern Africa
Madagascar,MDG,2014,59.9055,1542.77,East and Southern Africa
Madagascar,MDG,2015,91.5281,1573.3,East and Southern Africa
Madagascar,MDG,2016,143.404,1600.11,East and Southern Africa
Malawi,MWI,1990,0,18411.5,East and Southern Africa
Malawi,MWI,1991,0,22226.3,East and Southern Africa
Malawi,MWI,1992,0,26028.6,East and Southern Africa
Malawi,MWI,1993,0,30035.3,East and Southern Africa
Malawi,MWI,1994,0,34362.1,East and Southern Africa
Malawi,MWI,1995,0,39347.5,East and Southern Africa
Malawi,MWI,1996,0,44484.5,East and Southern Africa
Malawi,MWI,1997,0,49647,East and Southern Africa
Malawi,MWI,1998,0,54621.1,East and Southern Africa
Malawi,MWI,1999,0,59276.8,East and Southern Africa
Malawi,MWI,2000,0,63475.1,East and Southern Africa
Malawi,MWI,2001,0,67175.8,East and Southern Africa
Malawi,MWI,2002,0,70278.7,East and Southern Africa
Malawi,MWI,2003,0,72789,East and Southern Africa
Malawi,MWI,2004,254.395,74448.9,East and Southern Africa
Malawi,MWI,2005,2740.13,73268.7,East and Southern Africa
Malawi,MWI,2006,6865.34,69884.9,East and Southern Africa
Malawi,MWI,2007,12634.9,64170.6,East and Southern Africa
Malawi,MWI,2008,18962.5,57236.7,East and Southern Africa
Malawi,MWI,2009,24784.4,50541.1,East and Southern Africa
Malawi,MWI,2010,29108.6,45260.3,East and Southern Africa
Malawi,MWI,2011,31012.1,41082.6,East and Southern Africa
Malawi,MWI,2012,31851.9,37178.1,East and Southern Africa
Malawi,MWI,2013,34426.4,31835.8,East and Southern Africa
Malawi,MWI,2014,35979.8,28337.7,East and Southern Africa
Malawi,MWI,2015,35605.3,26237.4,East and Southern Africa
Malawi,MWI,2016,35531.2,24296.9,East and Southern Africa
Malaysia,MYS,1990,0,27.2468,Asia and Pacific
Malaysia,MYS,1991,0,145.885,Asia and Pacific
Malaysia,MYS,1992,0,520.324,Asia and Pacific
Malaysia,MYS,1993,0,1192.91,Asia and Pacific
Malaysia,MYS,1994,0,2170.64,Asia and Pacific
Malaysia,MYS,1995,0,3341.07,Asia and Pacific
Malaysia,MYS,1996,0,4504.72,Asia and Pacific
Malaysia,MYS,1997,0,5539.57,Asia and Pacific
Malaysia,MYS,1998,2.24126,6408.76,Asia and Pacific
Malaysia,MYS,1999,15.9325,7116.98,Asia and Pacific
Malaysia,MYS,2000,15.8554,7713.41,Asia and Pacific
Malaysia,MYS,2001,56.6991,8154.68,Asia and Pacific
Malaysia,MYS,2002,370.205,8232.32,Asia and Pacific
Malaysia,MYS,2003,692.122,8233.13,Asia and Pacific
Malaysia,MYS,2004,891.887,8302.31,Asia and Pacific
Malaysia,MYS,2005,1029.61,8394.75,Asia and Pacific
Malaysia,MYS,2006,1148.2,8469.82,Asia and Pacific
Malaysia,MYS,2007,1262.82,8516.61,Asia and Pacific
Malaysia,MYS,2008,1379.69,8529.5,Asia and Pacific
Malaysia,MYS,2009,1493.01,8521.46,Asia and Pacific
Malaysia,MYS,2010,1550.9,8538.92,Asia and Pacific
Malaysia,MYS,2011,1596.55,8526.2,Asia and Pacific
Malaysia,MYS,2012,1679.69,8432.16,Asia and Pacific
Malaysia,MYS,2013,1542.17,8499.24,Asia and Pacific
Malaysia,MYS,2014,1574.43,8335.93,Asia and Pacific
Malaysia,MYS,2015,1927.3,7789.45,Asia and Pacific
Malaysia,MYS,2016,2442.04,7022.2,Asia and Pacific
Mali,MLI,1990,0,1583.9,West and Central Africa
Mali,MLI,1991,0,1936.39,West and Central Africa
Mali,MLI,1992,0,2320.3,West and Central Africa
Mali,MLI,1993,0,2726.24,West and Central Africa
Mali,MLI,1994,0,3148.91,West and Central Africa
Mali,MLI,1995,0,3578.78,West and Central Africa
Mali,MLI,1996,0,4013.76,West and Central Africa
Mali,MLI,1997,0,4455.21,West and Central Africa
Mali,MLI,1998,0,4900.33,West and Central Africa
Mali,MLI,1999,0,5347.34,West and Central Africa
Mali,MLI,2000,0,5794.23,West and Central Africa
Mali,MLI,2001,2.6189,6228.47,West and Central Africa
Mali,MLI,2002,30.4402,6616.8,West and Central Africa
Mali,MLI,2003,111.462,6922.44,West and Central Africa
Mali,MLI,2004,311.117,7075.55,West and Central Africa
Mali,MLI,2005,826.659,6868.36,West and Central Africa
Mali,MLI,2006,948.958,6975.22,West and Central Africa
Mali,MLI,2007,1567.51,6517.17,West and Central Africa
Mali,MLI,2008,2170.58,6069.26,West and Central Africa
Mali,MLI,2009,2476.31,5735.35,West and Central Africa
Mali,MLI,2010,2659.22,5478.98,West and Central Africa
Mali,MLI,2011,2830.81,5166.12,West and Central Africa
Mali,MLI,2012,3012.81,4828.97,West and Central Africa
Mali,MLI,2013,2469.52,5302.96,West and Central Africa
Mali,MLI,2014,1535.99,6157.53,West and Central Africa
Mali,MLI,2015,1104.68,6360.93,West and Central Africa
Mali,MLI,2016,1213.71,6063.02,West and Central Africa
Mauritania,MRT,1990,0,21.9077,West and Central Africa
Mauritania,MRT,1991,0,31.531,West and Central Africa
Mauritania,MRT,1992,0,45.0899,West and Central Africa
Mauritania,MRT,1993,0,63.633,West and Central Africa
Mauritania,MRT,1994,0,88.3913,West and Central Africa
Mauritania,MRT,1995,0,120.471,West and Central Africa
Mauritania,MRT,1996,0,160.96,West and Central Africa
Mauritania,MRT,1997,0,210.897,West and Central Africa
Mauritania,MRT,1998,0,270.369,West and Central Africa
Mauritania,MRT,1999,0,339.073,West and Central Africa
Mauritania,MRT,2000,-0.10529,415.994,West and Central Africa
Mauritania,MRT,2001,-0.24841,500.411,West and Central Africa
Mauritania,MRT,2002,-0.15175,589.296,West and Central Africa
Mauritania,MRT,2003,0.84041,677.506,West and Central Africa
Mauritania,MRT,2004,4.30598,759.512,West and Central Africa
Mauritania,MRT,2005,21.6884,820.172,West and Central Africa
Mauritania,MRT,2006,69.8564,839.968,West and Central Africa
Mauritania,MRT,2007,126.391,837.726,West and Central Africa
Mauritania,MRT,2008,173.028,835.65,West and Central Africa
Mauritania,MRT,2009,196.705,842.94,West and Central Africa
Mauritania,MRT,2010,209.975,848.402,West and Central Africa
Mauritania,MRT,2011,199.911,865.794,West and Central Africa
Mauritania,MRT,2012,194.804,867.536,West and Central Africa
Mauritania,MRT,2013,152.364,897.563,West and Central Africa
Mauritania,MRT,2014,155.328,863.364,West and Central Africa
Mauritania,MRT,2015,149.07,838.89,West and Central Africa
Mauritania,MRT,2016,149.472,811.106,West and Central Africa
Mexico,MEX,1990,0,2492.19,Latin America and the Caribbean
Mexico,MEX,1991,0,2926.1,Latin America and the Caribbean
Mexico,MEX,1992,0,3388.95,Latin America and the Caribbean
Mexico,MEX,1993,0,3872.74,Latin America and the Caribbean
Mexico,MEX,1994,47.5693,4320.39,Latin America and the Caribbean
Mexico,MEX,1995,376.018,4490.68,Latin America and the Caribbean
Mexico,MEX,1996,637.115,4730.16,Latin America and the Caribbean
Mexico,MEX,1997,769.676,5094.19,Latin America and the Caribbean
Mexico,MEX,1998,794.89,5555.3,Latin America and the Caribbean
Mexico,MEX,1999,727.634,6076.99,Latin America and the Caribbean
Mexico,MEX,2000,870.328,6351.9,Latin America and the Caribbean
Mexico,MEX,2001,1452.9,6158,Latin America and the Caribbean
Mexico,MEX,2002,1894.48,6068.06,Latin America and the Caribbean
Mexico,MEX,2003,2517.15,5773.51,Latin America and the Caribbean
Mexico,MEX,2004,3157.86,5445.55,Latin America and the Caribbean
Mexico,MEX,2005,3258.79,5658.29,Latin America and the Caribbean
Mexico,MEX,2006,3498.69,5724.57,Latin America and the Caribbean
Mexico,MEX,2007,4132.6,5379.74,Latin America and the Caribbean
Mexico,MEX,2008,4573.18,5196.12,Latin America and the Caribbean
Mexico,MEX,2009,4847.59,5144.57,Latin America and the Caribbean
Mexico,MEX,2010,4792.02,5404.26,Latin America and the Caribbean
Mexico,MEX,2011,4670.68,5709.67,Latin America and the Caribbean
Mexico,MEX,2012,4853.9,5690.34,Latin America and the Caribbean
Mexico,MEX,2013,5719.4,4955.56,Latin America and the Caribbean
Mexico,MEX,2014,5921.23,4875.42,Latin America and the Caribbean
Mexico,MEX,2015,6058.04,4844.95,Latin America and the Caribbean
Mexico,MEX,2016,6798.62,4209.55,Latin America and the Caribbean
Moldova,MDA,1990,0,9.82473,Eastern Europe and Central Asia
Moldova,MDA,1991,0,14.6026,Eastern Europe and Central Asia
Moldova,MDA,1992,0,20.6092,Eastern Europe and Central Asia
Moldova,MDA,1993,0,28.5704,Eastern Europe and Central Asia
Moldova,MDA,1994,0,38.7231,Eastern Europe and Central Asia
Moldova,MDA,1995,0,51.0429,Eastern Europe and Central Asia
Moldova,MDA,1996,0,65.1155,Eastern Europe and Central Asia
Moldova,MDA,1997,0,80.9323,Eastern Europe and Central Asia
Moldova,MDA,1998,0,104.7,Eastern Europe and Central Asia
Moldova,MDA,1999,0,131.209,Eastern Europe and Central Asia
Moldova,MDA,2000,0,159.703,Eastern Europe and Central Asia
Moldova,MDA,2001,0,196.545,Eastern Europe and Central Asia
Moldova,MDA,2002,0,234.782,Eastern Europe and Central Asia
Moldova,MDA,2003,0.86733,270.458,Eastern Europe and Central Asia
Moldova,MDA,2004,7.34364,297.771,Eastern Europe and Central Asia
Moldova,MDA,2005,16.9847,320.6,Eastern Europe and Central Asia
Moldova,MDA,2006,28.2447,342.969,Eastern Europe and Central Asia
Moldova,MDA,2007,45.5819,360.306,Eastern Europe and Central Asia
Moldova,MDA,2008,65.3608,366.826,Eastern Europe and Central Asia
Moldova,MDA,2009,87.8648,380.8,Eastern Europe and Central Asia
Moldova,MDA,2010,118.55,392.529,Eastern Europe and Central Asia
Moldova,MDA,2011,133.841,418.665,Eastern Europe and Central Asia
Moldova,MDA,2012,165.956,424.133,Eastern Europe and Central Asia
Moldova,MDA,2013,190.826,449.317,Eastern Europe and Central Asia
Moldova,MDA,2014,209.13,467.65,Eastern Europe and Central Asia
Moldova,MDA,2015,231.934,480.398,Eastern Europe and Central Asia
Moldova,MDA,2016,267.822,480.097,Eastern Europe and Central Asia
Mongolia,MNG,1990,0,0.76212,Asia and Pacific
Mongolia,MNG,1991,0,0.75428,Asia and Pacific
Mongolia,MNG,1992,0,0.7667,Asia and Pacific
Mongolia,MNG,1993,0,0.80087,Asia and Pacific
Mongolia,MNG,1994,0,0.84948,Asia and Pacific
Mongolia,MNG,1995,0,0.90724,Asia and Pacific
Mongolia,MNG,1996,0,0.9766,Asia and Pacific
Mongolia,MNG,1997,0,1.06111,Asia and Pacific
Mongolia,MNG,1998,0,1.15784,Asia and Pacific
Mongolia,MNG,1999,0,1.26623,Asia and Pacific
Mongolia,MNG,2000,0,1.38987,Asia and Pacific
Mongolia,MNG,2001,0,1.59427,Asia and Pacific
Mongolia,MNG,2002,0,1.78032,Asia and Pacific
Mongolia,MNG,2003,0.06233,1.93838,Asia and Pacific
Mongolia,MNG,2004,0.25726,2.02819,Asia and Pacific
Mongolia,MNG,2005,0.24797,2.36297,Asia and Pacific
Mongolia,MNG,2006,0.40141,2.61351,Asia and Pacific
Mongolia,MNG,2007,0.5591,3.15309,Asia and Pacific
Mongolia,MNG,2008,0.73013,4.03025,Asia and Pacific
Mongolia,MNG,2009,1.01287,4.9428,Asia and Pacific
Mongolia,MNG,2010,1.41978,6.04467,Asia and Pacific
Mongolia,MNG,2011,2.77383,6.71965,Asia and Pacific
Mongolia,MNG,2012,4.43564,7.33433,Asia and Pacific
Mongolia,MNG,2013,5.82376,8.4745,Asia and Pacific
Mongolia,MNG,2014,7.59106,9.40808,Asia and Pacific
Mongolia,MNG,2015,9.24768,10.4793,Asia and Pacific
Mongolia,MNG,2016,11.8662,10.4522,Asia and Pacific
Montenegro,MNE,1990,0,0.85079,Eastern Europe and Central Asia
Montenegro,MNE,1991,0,0.95502,Eastern Europe and Central Asia
Montenegro,MNE,1992,0,1.07377,Eastern Europe and Central Asia
Montenegro,MNE,1993,0,1.20734,Eastern Europe and Central Asia
Montenegro,MNE,1994,0,1.35667,Eastern Europe and Central Asia
Montenegro,MNE,1995,0,1.52245,Eastern Europe and Central Asia
Montenegro,MNE,1996,0,1.70941,Eastern Europe and Central Asia
Montenegro,MNE,1997,0.53553,1.38523,Eastern Europe and Central Asia
Montenegro,MNE,1998,0.75853,1.40285,Eastern Europe and Central Asia
Montenegro,MNE,1999,0.81862,1.6174,Eastern Europe and Central Asia
Montenegro,MNE,2000,0.90978,1.84187,Eastern Europe and Central Asia
Montenegro,MNE,2001,1.02975,2.08173,Eastern Europe and Central Asia
Montenegro,MNE,2002,1.18458,2.33582,Eastern Europe and Central Asia
Montenegro,MNE,2003,1.37953,2.60589,Eastern Europe and Central Asia
Montenegro,MNE,2004,1.62084,2.89531,Eastern Europe and Central Asia
Montenegro,MNE,2005,1.91561,3.20539,Eastern Europe and Central Asia
Montenegro,MNE,2006,3.58277,2.23325,Eastern Europe and Central Asia
Montenegro,MNE,2007,4.30018,2.30447,Eastern Europe and Central Asia
Montenegro,MNE,2008,4.23031,3.26334,Eastern Europe and Central Asia
Montenegro,MNE,2009,3.87228,4.61967,Eastern Europe and Central Asia
Montenegro,MNE,2010,3.89751,5.71464,Eastern Europe and Central Asia
Montenegro,MNE,2011,3.7024,7.16845,Eastern Europe and Central Asia
Montenegro,MNE,2012,3.64096,8.64865,Eastern Europe and Central Asia
Montenegro,MNE,2013,3.77273,10.0639,Eastern Europe and Central Asia
Montenegro,MNE,2014,4.04548,11.6187,Eastern Europe and Central Asia
Montenegro,MNE,2015,4.63591,13.1006,Eastern Europe and Central Asia
Montenegro,MNE,2016,11.517,8.51446,Eastern Europe and Central Asia
Morocco,MAR,1990,0,29.6536,North Africa and Middle East
Morocco,MAR,1991,0,39.5047,North Africa and Middle East
Morocco,MAR,1992,0,51.6077,North Africa and Middle East
Morocco,MAR,1993,0,66.322,North Africa and Middle East
Morocco,MAR,1994,0,84.149,North Africa and Middle East
Morocco,MAR,1995,0,105.455,North Africa and Middle East
Morocco,MAR,1996,0,130.894,North Africa and Middle East
Morocco,MAR,1997,0,161.031,North Africa and Middle East
Morocco,MAR,1998,0,196.418,North Africa and Middle East
Morocco,MAR,1999,0,237.632,North Africa and Middle East
Morocco,MAR,2000,0,284.967,North Africa and Middle East
Morocco,MAR,2001,0,338.444,North Africa and Middle East
